,label,pred,score
0,0,0,0.9153599143028259
1,0,0,0.841976523399353
2,1,1,0.9834367036819458
3,0,0,0.8941031694412231
4,0,0,0.9978347420692444
5,0,0,0.9814485907554626
6,1,1,0.9982460737228394
7,1,0,0.9828594326972961
8,0,0,0.9981252551078796
9,1,1,0.9983648657798767
10,0,0,0.7341079711914062
11,0,0,0.9378972053527832
12,1,1,0.9133299589157104
13,1,1,0.9984070658683777
14,0,0,0.9983701109886169
15,0,0,0.7341495156288147
16,1,1,0.9981986880302429
17,0,1,0.8250189423561096
18,0,0,0.9888551831245422
19,1,1,0.9985671043395996
20,1,1,0.9982821941375732
21,1,1,0.9978637099266052
22,0,0,0.9701464772224426
23,1,0,0.8995146155357361
24,0,0,0.9965822100639343
25,1,1,0.9967503547668457
26,1,0,0.9597499370574951
27,0,0,0.5438823699951172
28,1,1,0.9933401942253113
29,1,1,0.9955567717552185
30,1,1,0.9921979308128357
31,1,0,0.9046326875686646
32,1,1,0.9721845388412476
33,0,1,0.973206639289856
34,0,0,0.9915558099746704
35,0,0,0.9809932708740234
36,0,0,0.6019937992095947
37,1,1,0.9976528286933899
38,0,0,0.9975128173828125
39,1,1,0.9974365830421448
40,1,0,0.9922767281532288
41,0,0,0.9973931312561035
42,1,1,0.9969233870506287
43,0,0,0.7101308107376099
44,1,1,0.9929273724555969
45,1,0,0.9747810363769531
46,1,1,0.9973413348197937
47,1,1,0.9983342289924622
48,0,0,0.8516000509262085
49,0,0,0.982470691204071
50,1,1,0.9978035092353821
51,0,0,0.963884174823761
52,1,1,0.9901485443115234
53,1,1,0.997037410736084
54,0,0,0.9969822764396667
55,1,1,0.9920178651809692
56,0,0,0.9980592131614685
57,0,0,0.9984283447265625
58,0,0,0.9799623489379883
59,1,1,0.9584185481071472
60,0,1,0.800040066242218
61,0,0,0.9039772748947144
