,label,pred,score
0,1,0,0.5757894515991211
1,1,0,0.5761467814445496
2,1,0,0.6303922533988953
3,0,0,0.5846940875053406
4,1,0,0.6267586350440979
5,0,0,0.569395899772644
6,1,0,0.5766000151634216
7,1,0,0.569395899772644
8,1,0,0.5766000151634216
9,1,0,0.569395899772644
10,1,0,0.5757894515991211
11,0,0,0.7018694877624512
12,1,0,0.581186056137085
13,1,0,0.6303922533988953
14,1,0,0.5758154392242432
15,0,0,0.569395899772644
16,1,0,0.5766000151634216
17,1,0,0.569395899772644
18,0,0,0.569395899772644
19,1,0,0.569395899772644
20,0,0,0.569395899772644
21,1,0,0.569395899772644
22,0,0,0.569395899772644
23,1,0,0.569395899772644
24,1,0,0.5191564559936523
25,0,0,0.569395899772644
26,1,0,0.569395899772644
27,1,0,0.569395899772644
28,1,0,0.5341730117797852
29,0,0,0.5655695796012878
30,0,0,0.569395899772644
31,1,0,0.6267586350440979
32,1,0,0.569395899772644
33,1,0,0.569395899772644
34,0,0,0.569395899772644
35,1,0,0.7018694877624512
36,0,0,0.569395899772644
37,1,0,0.569395899772644
38,0,0,0.569395899772644
39,0,0,0.5693959593772888
40,0,0,0.569395899772644
41,1,0,0.6267867088317871
42,0,0,0.569395899772644
43,1,0,0.569395899772644
44,0,0,0.569395899772644
45,0,0,0.569395899772644
46,0,0,0.6267586350440979
47,0,0,0.6267586350440979
48,1,0,0.6303922533988953
49,1,0,0.5780368447303772
50,1,0,0.5693959593772888
51,1,0,0.6303922533988953
52,1,0,0.569395899772644
53,1,1,0.5194098353385925
54,1,0,0.701869547367096
55,0,0,0.569395899772644
56,0,0,0.569395899772644
57,0,0,0.540317177772522
58,0,0,0.569395899772644
59,0,0,0.569395899772644
60,0,0,0.569395899772644
61,0,0,0.569395899772644
62,0,0,0.569395899772644
63,1,0,0.6267586350440979
64,0,0,0.569395899772644
65,0,0,0.569395899772644
66,0,0,0.569395899772644
67,0,0,0.569395899772644
68,0,0,0.569395899772644
69,1,0,0.569395899772644
70,0,0,0.5693959593772888
71,0,0,0.569395899772644
72,0,0,0.569395899772644
73,1,0,0.569395899772644
74,0,0,0.569395899772644
75,1,0,0.569395899772644
76,0,0,0.569395899772644
77,0,0,0.569395899772644
