,label,pred,score
0,0,0,0.994261622428894
1,1,1,0.9928621649742126
2,1,1,0.9887606501579285
3,1,1,0.9908499717712402
4,0,0,0.9834052324295044
5,0,0,0.9969860911369324
6,0,0,0.993028461933136
7,0,0,0.8358097672462463
8,1,1,0.9936099648475647
9,0,0,0.9922824501991272
10,1,1,0.9799144864082336
11,0,0,0.9968056678771973
12,1,1,0.9928566217422485
13,1,0,0.9483407735824585
14,0,0,0.9939371347427368
15,0,0,0.9940880537033081
16,1,1,0.9973753690719604
17,0,0,0.9843927621841431
18,0,0,0.9502435922622681
19,1,1,0.9913604855537415
20,1,1,0.9938405752182007
21,1,1,0.996940016746521
22,0,0,0.9321572780609131
23,1,1,0.9898507595062256
24,1,1,0.9969946146011353
25,1,1,0.9976109266281128
26,1,1,0.9082611203193665
27,1,1,0.7884098291397095
28,0,0,0.9912132620811462
29,1,1,0.9920397996902466
30,0,0,0.9898117184638977
31,0,0,0.9970690608024597
32,1,1,0.9871143102645874
33,0,1,0.9501540660858154
34,1,0,0.9637989401817322
35,0,0,0.9934824109077454
36,0,0,0.9948557615280151
37,1,1,0.9873468279838562
38,1,1,0.9639331698417664
39,0,0,0.9938392043113708
40,1,1,0.9806344509124756
41,0,0,0.9857383966445923
42,0,1,0.9891635179519653
43,0,1,0.9581279754638672
44,1,1,0.982707679271698
45,0,0,0.8599225282669067
46,0,0,0.9032520055770874
47,1,0,0.8932850956916809
48,0,0,0.99669349193573
49,1,1,0.9569499492645264
50,1,1,0.7771555185317993
51,1,1,0.9970918893814087
52,1,0,0.8512603640556335
53,1,1,0.996528685092926
54,0,1,0.6447908878326416
55,0,0,0.99470055103302
56,1,1,0.8708730340003967
57,0,1,0.8074472546577454
58,0,0,0.99265456199646
59,1,1,0.994712769985199
60,0,0,0.9869983792304993
61,0,0,0.994807779788971
