,label,pred,score
0,1,0,0.6998801231384277
1,1,1,0.6699330806732178
2,0,1,0.7702264785766602
3,0,0,0.6261511445045471
4,1,0,0.5769030451774597
5,0,1,0.623594343662262
6,1,1,0.9416914582252502
7,1,0,0.603436291217804
8,1,1,0.9646492004394531
9,1,1,0.8983179330825806
10,0,0,0.877498209476471
11,0,0,0.9789364337921143
12,1,0,0.6450658440589905
13,0,0,0.9064740538597107
14,1,1,0.9467963576316833
15,0,1,0.9625629186630249
16,1,0,0.6333916187286377
17,0,0,0.962471604347229
18,0,0,0.9671241044998169
19,0,0,0.964257001876831
20,1,1,0.9373486638069153
21,1,0,0.6379584670066833
22,0,1,0.7420450448989868
23,1,0,0.8816787600517273
24,0,0,0.6628332734107971
25,0,0,0.9525395631790161
26,0,0,0.9671474099159241
27,1,0,0.7937126159667969
28,0,0,0.9179679751396179
29,0,0,0.9724043011665344
30,1,0,0.5672776699066162
31,1,1,0.8134698271751404
