,label,pred,score
0,1,1,0.5967420339584351
1,1,1,0.9605583548545837
2,0,0,0.8618584871292114
3,0,0,0.6130500435829163
4,1,1,0.9871640205383301
5,0,1,0.9369954466819763
6,1,1,0.9665447473526001
7,1,1,0.8801247477531433
8,1,1,0.9925491809844971
9,1,1,0.9631703495979309
10,0,0,0.9775269031524658
11,0,0,0.9894062876701355
12,1,1,0.7693750262260437
13,0,0,0.9774067401885986
14,1,1,0.9921970367431641
15,0,1,0.9939196109771729
16,1,1,0.975226879119873
17,0,0,0.9958668947219849
18,0,0,0.9885664582252502
19,0,0,0.9946500658988953
20,1,1,0.9834975004196167
21,1,1,0.9391382336616516
22,0,1,0.9909035563468933
23,1,1,0.8719348311424255
24,0,0,0.9708415865898132
25,0,0,0.9940904974937439
26,0,0,0.9923503994941711
27,1,0,0.7176799774169922
28,0,0,0.8826159834861755
29,0,0,0.9922038316726685
30,1,1,0.9913231134414673
31,1,1,0.9788768887519836
