,label,pred,score
0,0,0,0.8736987709999084
1,0,0,0.956315815448761
2,1,1,0.9550586938858032
3,0,0,0.994037389755249
4,0,0,0.9914091229438782
5,1,1,0.965694010257721
6,0,0,0.9522759914398193
7,0,0,0.757154107093811
8,0,0,0.9509289264678955
9,1,1,0.9562894105911255
10,1,1,0.6709454655647278
11,1,1,0.7615724205970764
12,0,0,0.9903643727302551
13,0,1,0.9933881759643555
14,1,1,0.9918290972709656
15,1,1,0.6153622269630432
16,0,0,0.972053050994873
17,1,1,0.9906560778617859
18,0,0,0.9838452339172363
19,1,1,0.9945831894874573
20,0,1,0.9955820441246033
21,1,1,0.9586123824119568
22,1,1,0.9876468181610107
23,0,0,0.9841572642326355
24,0,1,0.9723630547523499
25,1,1,0.9885625839233398
26,1,0,0.8336678147315979
27,0,0,0.9491471648216248
28,0,0,0.9951477646827698
29,1,1,0.9922274947166443
30,1,1,0.9922424554824829
31,1,1,0.9731374382972717
