,label,pred,score
0,0,0,0.9979760050773621
1,0,0,0.6235986351966858
2,0,0,0.9840696454048157
3,0,1,0.9796702861785889
4,0,1,0.9175258874893188
5,0,0,0.9958123564720154
6,1,1,0.9923892617225647
7,0,0,0.9976044297218323
8,1,1,0.9933178424835205
9,1,1,0.925745964050293
10,1,0,0.8657063245773315
11,0,0,0.9771630764007568
12,0,0,0.9985693693161011
13,1,0,0.9894290566444397
14,1,1,0.9939355254173279
15,1,1,0.9980491399765015
16,1,0,0.9986496567726135
17,1,1,0.9923071265220642
18,0,0,0.9976722598075867
19,1,1,0.997588038444519
