,label,pred,score
0,0,0,0.5552279949188232
1,1,0,0.5552276372909546
2,0,0,0.5552279949188232
3,1,0,0.5552279949188232
4,0,1,0.9416712522506714
5,0,0,0.5552279949188232
6,0,0,0.5552279949188232
7,1,0,0.5552279949188232
8,0,1,0.9466341733932495
9,1,1,0.8850247263908386
10,1,0,0.5552279949188232
11,1,0,0.5552279949188232
12,1,1,0.9416712522506714
13,0,0,0.5552279949188232
14,0,0,0.555228054523468
15,0,1,0.9356374144554138
16,0,1,0.8015974164009094
17,0,0,0.555228054523468
18,0,0,0.555228054523468
19,1,1,0.9303146600723267
20,1,0,0.5552279949188232
21,0,0,0.555228054523468
22,1,0,0.555228054523468
23,0,1,0.9303146600723267
24,1,0,0.5552276372909546
25,1,0,0.555228054523468
26,1,1,0.9173153638839722
27,0,1,0.9438543319702148
28,1,1,0.9416712522506714
29,1,0,0.555228054523468
30,0,0,0.5552279949188232
31,1,0,0.5552279949188232
