,label,pred,score
0,1,1,0.9460119009017944
1,0,1,0.9573917388916016
2,1,1,0.9664080142974854
3,1,0,0.9177490472793579
4,0,0,0.9968491196632385
5,1,0,0.9696533679962158
6,0,0,0.9962355494499207
7,1,1,0.997067391872406
8,0,0,0.9929652214050293
9,1,1,0.987659752368927
10,1,0,0.6265184879302979
11,0,0,0.9976595640182495
12,1,1,0.5294997692108154
13,0,0,0.9984306693077087
14,0,0,0.993047297000885
15,1,1,0.985892117023468
16,0,0,0.9832397103309631
17,1,1,0.9471038579940796
18,1,1,0.9921154379844666
19,1,1,0.9726217985153198
20,0,1,0.9974870681762695
21,0,0,0.993943989276886
22,1,1,0.9807022213935852
23,1,1,0.9578690528869629
24,0,1,0.9978311657905579
25,0,0,0.9946162104606628
26,0,0,0.9983317255973816
27,0,1,0.6679075956344604
28,0,0,0.9979787468910217
29,1,1,0.9977720379829407
30,1,0,0.7624002695083618
31,0,0,0.998239278793335
