,label,pred,score
0,0,0,0.9217895865440369
1,0,0,0.9057603478431702
2,1,1,0.5446760654449463
3,0,0,0.994219183921814
4,0,0,0.9919295310974121
5,0,0,0.9878968000411987
6,1,1,0.9928601384162903
7,1,1,0.838860273361206
8,0,0,0.9861408472061157
9,1,1,0.9933829307556152
10,0,0,0.9791226387023926
11,0,0,0.9934706687927246
12,1,1,0.9720498919487
13,1,1,0.9519141316413879
14,0,0,0.9669791460037231
15,0,0,0.8911480903625488
16,1,1,0.994017481803894
17,0,0,0.98703533411026
18,0,0,0.9795534610748291
19,1,1,0.9917763471603394
20,1,1,0.9925925135612488
21,1,1,0.6338551044464111
22,0,0,0.8288134336471558
23,1,0,0.6100640892982483
24,0,0,0.9864742159843445
25,1,1,0.9936880469322205
26,1,0,0.9705486297607422
27,0,0,0.6448875665664673
28,1,1,0.9761500358581543
29,1,1,0.9840037226676941
30,1,1,0.6836087703704834
31,1,1,0.6665449738502502
32,1,1,0.972518801689148
33,0,0,0.9481163024902344
34,0,0,0.9942501783370972
35,0,0,0.9805188179016113
36,0,0,0.9856842756271362
37,1,1,0.9772433638572693
38,0,0,0.9927883744239807
39,1,1,0.988381564617157
40,1,0,0.7137351036071777
41,0,0,0.9796317219734192
42,1,1,0.9389567971229553
43,0,0,0.9856245517730713
44,1,1,0.966456413269043
45,1,0,0.5832186937332153
46,1,1,0.994471549987793
47,1,1,0.7157770991325378
48,0,0,0.873360276222229
49,0,0,0.891135036945343
50,1,1,0.7883044481277466
51,0,0,0.776787281036377
52,1,1,0.981438159942627
53,1,1,0.8979226350784302
54,0,0,0.9219223856925964
55,1,1,0.989373505115509
56,0,0,0.9925056099891663
57,0,0,0.9956955909729004
58,0,0,0.9560475945472717
59,1,1,0.9895732998847961
60,0,1,0.8533723950386047
61,0,0,0.9838850498199463
