,label,pred,score
0,0,0,0.9946135878562927
1,0,1,0.8540698289871216
2,0,0,0.6437520384788513
3,0,1,0.9703749418258667
4,0,1,0.9946092367172241
5,0,0,0.9949200749397278
6,1,0,0.9561116099357605
7,0,0,0.9946753978729248
8,1,1,0.9455239176750183
9,1,1,0.9955388903617859
10,1,0,0.9832260012626648
11,0,0,0.9628121852874756
12,0,0,0.9981347322463989
13,1,1,0.996148943901062
14,1,1,0.9973000884056091
15,1,1,0.9979261159896851
16,1,0,0.9938493371009827
17,1,1,0.9908102750778198
18,0,0,0.9958416819572449
19,1,1,0.9967870712280273
