,label,pred,score
0,1,0,0.835477352142334
1,1,1,0.8100711107254028
2,0,0,0.9335455894470215
3,0,0,0.9791168570518494
4,1,1,0.9918978214263916
5,0,1,0.8233579397201538
6,1,1,0.9486078023910522
7,1,1,0.9784607291221619
8,1,1,0.9974685907363892
9,1,1,0.8212230801582336
10,0,0,0.9962796568870544
11,0,0,0.9743306636810303
12,1,0,0.8755397796630859
13,0,0,0.9857532978057861
14,1,1,0.9809611439704895
15,0,1,0.9903567433357239
16,1,1,0.9155651926994324
17,0,0,0.9966670870780945
18,0,0,0.9826216697692871
19,0,0,0.9967547059059143
20,1,1,0.9650400876998901
21,1,1,0.949002206325531
22,0,1,0.9506170749664307
23,1,1,0.6122616529464722
24,0,0,0.9940198659896851
25,0,0,0.9960706233978271
26,0,0,0.9878414273262024
27,1,1,0.6436489820480347
28,0,0,0.9924519658088684
29,0,0,0.9793733358383179
30,1,1,0.9958341121673584
31,1,1,0.9904181361198425
