,label,pred,score
0,0,0,0.9953516721725464
1,1,1,0.9649059772491455
2,0,0,0.9957277774810791
3,0,0,0.9987962245941162
4,0,1,0.6497657299041748
5,1,1,0.9809699058532715
6,0,0,0.9967047572135925
7,0,0,0.9987767338752747
8,0,0,0.9982349872589111
9,0,1,0.7088763117790222
10,1,0,0.6668353080749512
11,1,0,0.7168757915496826
12,0,0,0.9950893521308899
13,0,0,0.9972047209739685
14,0,0,0.8376060724258423
15,1,1,0.9986898303031921
16,0,1,0.9934104084968567
17,0,1,0.9699136018753052
18,0,0,0.9830119013786316
19,0,0,0.9852569699287415
20,1,1,0.999323844909668
21,1,1,0.6324377655982971
22,0,1,0.9978446960449219
23,1,1,0.9987433552742004
24,0,0,0.9987127780914307
25,0,0,0.8753153085708618
26,1,1,0.9962480664253235
27,0,0,0.9873300790786743
28,1,1,0.9888854026794434
29,1,0,0.6186248660087585
30,1,1,0.93321293592453
31,1,1,0.9894782900810242
32,1,1,0.9936946034431458
33,1,1,0.9949254989624023
34,0,0,0.5736315846443176
35,1,1,0.9861297011375427
36,1,1,0.9964872598648071
37,1,1,0.9955667853355408
38,1,1,0.9933574795722961
39,1,1,0.9945778846740723
40,1,1,0.9990328550338745
41,0,0,0.9814828038215637
42,0,0,0.9992033839225769
43,1,1,0.9992013573646545
44,0,0,0.9970409274101257
45,1,1,0.9823542833328247
46,1,0,0.8393009305000305
47,0,0,0.7778632640838623
48,0,1,0.9382672309875488
49,1,1,0.9947758913040161
50,1,1,0.999115526676178
51,0,0,0.8392031788825989
52,1,1,0.9987516403198242
53,1,1,0.9991483688354492
54,0,0,0.9887977242469788
55,0,0,0.9983910322189331
56,0,0,0.9841247797012329
57,0,1,0.816276490688324
58,1,1,0.9927761554718018
59,1,1,0.9990113973617554
60,0,1,0.9767643809318542
61,1,1,0.8060977458953857
62,0,0,0.9900416731834412
63,1,1,0.998358428478241
64,0,0,0.7561782598495483
65,1,1,0.9890402555465698
66,1,1,0.9982041120529175
67,0,1,0.751848042011261
68,1,1,0.8572388887405396
69,1,1,0.990432858467102
70,1,1,0.8925418257713318
71,0,0,0.9864282011985779
72,0,0,0.9913879036903381
73,0,0,0.8022251129150391
74,0,0,0.9986466765403748
75,1,0,0.966444730758667
76,0,0,0.9492174983024597
77,1,1,0.9955750703811646
