,label,pred,score
0,1,1,0.9875466227531433
1,0,1,0.9854958653450012
2,1,1,0.993320882320404
3,1,1,0.8549522757530212
4,0,0,0.9974875450134277
5,1,0,0.9904053807258606
6,0,0,0.9991018772125244
7,1,1,0.999195396900177
8,0,0,0.9988100528717041
9,1,1,0.993645191192627
10,1,1,0.8989165425300598
11,0,0,0.9977688789367676
12,1,0,0.8910788297653198
13,0,0,0.9988381266593933
14,0,0,0.9973317384719849
15,1,1,0.9290204644203186
16,0,0,0.8879395127296448
17,1,1,0.8684262037277222
18,1,1,0.9945535659790039
19,1,1,0.9964877367019653
20,0,1,0.9979060888290405
21,0,0,0.9991137385368347
22,1,1,0.9946792125701904
23,1,1,0.7153987884521484
24,0,1,0.7328150868415833
25,0,0,0.9985307455062866
26,0,0,0.9982627034187317
27,0,0,0.9883197546005249
28,0,0,0.9991046786308289
29,1,1,0.997083842754364
30,1,1,0.8828634023666382
31,0,0,0.9990052580833435
