,label,pred,score
0,0,0,0.9944677352905273
1,0,0,0.9735756516456604
2,1,1,0.9971587657928467
3,1,0,0.5139003396034241
4,1,1,0.987547755241394
5,0,1,0.7810376286506653
6,1,1,0.993291974067688
7,1,1,0.9887723326683044
8,1,1,0.9669277667999268
9,0,1,0.9971213936805725
10,0,0,0.9425860643386841
11,0,0,0.9196159839630127
12,0,0,0.9939790964126587
13,1,1,0.9959337115287781
14,1,0,0.6264441013336182
15,0,1,0.7981366515159607
16,0,0,0.9550489783287048
17,0,0,0.9941042065620422
18,1,0,0.9143072366714478
19,1,1,0.991717517375946
20,1,1,0.9980277419090271
21,1,0,0.6695276498794556
22,0,1,0.9795234203338623
23,1,1,0.9989456534385681
24,0,1,0.7497531175613403
25,0,0,0.8122711181640625
26,0,0,0.9272212982177734
27,0,0,0.9935445785522461
28,0,0,0.9971822500228882
29,1,1,0.9960353970527649
30,1,1,0.9956041574478149
31,1,1,0.9979830980300903
32,1,1,0.997990608215332
33,1,1,0.627855658531189
34,0,1,0.5980518460273743
35,0,0,0.9983389377593994
36,0,1,0.8365324139595032
37,1,0,0.9890658855438232
38,0,0,0.9969266057014465
39,1,0,0.9195744395256042
40,0,0,0.9974282383918762
41,1,1,0.9980023503303528
42,1,1,0.9974662065505981
43,0,1,0.8658161759376526
44,0,1,0.9904528856277466
45,1,1,0.9436720013618469
46,1,1,0.9987478256225586
47,1,1,0.8771935701370239
48,1,1,0.9929545521736145
49,0,0,0.9780866503715515
50,0,1,0.7109026312828064
51,0,0,0.9871570467948914
52,1,1,0.8621031045913696
53,1,1,0.9975584745407104
54,0,0,0.9671667814254761
55,0,0,0.9936802387237549
56,0,0,0.8144170641899109
57,1,1,0.9879642724990845
58,1,1,0.912582516670227
59,0,0,0.937453031539917
60,0,0,0.9875057935714722
61,1,1,0.9653563499450684
62,1,1,0.9864779710769653
63,1,1,0.8778058886528015
64,0,0,0.7758547067642212
65,0,1,0.9146767854690552
66,1,0,0.7103083729743958
67,1,1,0.9640099406242371
68,0,0,0.9894487857818604
69,1,1,0.9924907088279724
70,0,1,0.8232296705245972
71,1,1,0.972990095615387
72,0,1,0.9952098727226257
73,0,0,0.9931663870811462
74,1,1,0.5986543893814087
75,0,0,0.998601496219635
76,0,0,0.5576707720756531
77,1,1,0.9714794158935547
