,label,pred,score
0,0,0,0.9997676014900208
1,0,1,0.9993628859519958
2,1,1,0.9996249675750732
3,1,1,0.9990222454071045
4,1,1,0.9995288848876953
5,0,1,0.9917908906936646
6,1,1,0.9975799322128296
7,1,1,0.9995654225349426
8,1,1,0.999661922454834
9,0,0,0.9939389228820801
10,0,0,0.9924156665802002
11,0,0,0.9997472167015076
12,0,0,0.9997490048408508
13,1,1,0.9985972046852112
14,1,1,0.7119369506835938
15,0,0,0.9996840953826904
16,0,0,0.9996838569641113
17,0,0,0.9997133612632751
18,1,0,0.8034699559211731
19,1,1,0.999237060546875
20,1,1,0.9995446801185608
21,1,0,0.9925915002822876
22,0,1,0.9953643083572388
23,1,1,0.999701201915741
24,0,1,0.8817671537399292
25,0,0,0.9984667301177979
26,0,0,0.9992823004722595
27,0,0,0.999593198299408
28,0,0,0.9997112154960632
29,1,1,0.9994749426841736
30,1,1,0.9917870163917542
31,1,1,0.9974398612976074
32,1,1,0.9974561333656311
33,1,1,0.9994423985481262
34,0,0,0.9994716048240662
35,0,0,0.9995311498641968
36,0,0,0.9673064351081848
37,1,1,0.9452906847000122
38,0,0,0.9996507167816162
39,1,0,0.9971852898597717
40,0,0,0.9996159076690674
41,1,1,0.9996627569198608
42,1,1,0.9996894598007202
43,0,0,0.9991540908813477
44,0,1,0.9990187883377075
45,1,0,0.9982712268829346
46,1,1,0.9993077516555786
47,1,1,0.9985222220420837
48,1,1,0.9994435906410217
49,0,0,0.9984845519065857
50,0,1,0.9548673629760742
51,0,0,0.999355137348175
52,1,1,0.9899712800979614
53,1,1,0.9997116923332214
54,0,0,0.999790608882904
55,0,0,0.9997711777687073
56,0,1,0.9967933297157288
57,1,1,0.99880051612854
58,1,1,0.9247409105300903
59,0,0,0.9996577501296997
60,0,0,0.7177360653877258
61,1,1,0.9024900197982788
62,1,1,0.999466598033905
63,1,1,0.9747176170349121
64,0,0,0.9986110925674438
65,0,1,0.9949348568916321
66,1,1,0.9985388517379761
67,1,1,0.9986782670021057
68,0,0,0.9997257590293884
69,1,1,0.9994521737098694
70,0,1,0.9742360711097717
71,1,1,0.9876570701599121
72,0,1,0.99883633852005
73,0,0,0.9997708201408386
74,1,1,0.9088310599327087
75,0,0,0.9998037219047546
76,0,0,0.9772921800613403
77,1,1,0.9984713196754456
