,label,pred,score
0,0,0,0.5514509081840515
1,0,1,0.8457958102226257
2,1,0,0.5514509081840515
3,0,1,0.8066601157188416
4,1,1,0.8275821208953857
5,0,1,0.856996476650238
6,0,0,0.5514509081840515
7,1,0,0.5514509081840515
8,1,0,0.5515086054801941
9,0,0,0.5514509081840515
10,0,0,0.5514509081840515
11,0,0,0.5514553189277649
12,0,0,0.5514509081840515
13,1,0,0.5514509081840515
14,0,0,0.5514509081840515
15,1,0,0.5515089631080627
16,0,1,0.856066882610321
17,1,0,0.5514509081840515
18,0,0,0.5514509081840515
19,1,1,0.8260873556137085
20,1,0,0.5514509081840515
21,0,0,0.5514509081840515
22,1,0,0.5514509081840515
23,1,0,0.5514509081840515
24,1,0,0.5514509081840515
25,0,0,0.5514509081840515
26,1,0,0.5514509081840515
27,1,1,0.8067477345466614
28,1,1,0.8271183371543884
29,0,1,0.7912925481796265
30,1,1,0.8670843243598938
31,0,1,0.82759690284729
