,label,pred,score
0,1,1,0.5110010504722595
1,0,1,0.5314071178436279
2,1,0,0.6809014081954956
3,0,0,0.5936893224716187
4,0,1,0.5314635634422302
5,0,0,0.5539003610610962
6,0,0,0.6005650758743286
7,0,0,0.502491295337677
8,0,0,0.5592139363288879
9,1,0,0.520135760307312
10,1,0,0.7287176251411438
11,1,1,0.5845178961753845
12,1,0,0.6619102358818054
13,0,0,0.5383648872375488
14,0,1,0.6206393837928772
15,1,1,0.5059102773666382
16,0,0,0.5005069375038147
17,1,1,0.5178229212760925
18,1,1,0.5372548699378967
19,1,0,0.566515326499939
20,1,0,0.6594827771186829
21,0,0,0.564946711063385
22,0,0,0.5592443943023682
23,1,0,0.6807987093925476
24,0,1,0.5759992599487305
25,0,0,0.6793299317359924
26,1,0,0.6127563714981079
27,0,1,0.5041716694831848
28,0,1,0.6207633018493652
29,0,0,0.6632937788963318
30,0,0,0.5173354744911194
31,0,1,0.5136875510215759
32,1,0,0.5192885994911194
33,1,1,0.5840134620666504
34,1,1,0.5125311017036438
35,1,0,0.5210297107696533
36,1,0,0.5665566921234131
37,1,0,0.5498486161231995
38,0,1,0.5370970368385315
39,1,0,0.6648422479629517
40,0,0,0.5016257762908936
41,1,1,0.5313116908073425
42,1,1,0.5429438948631287
43,0,0,0.5172295570373535
44,1,0,0.5078299045562744
45,0,0,0.6811262369155884
46,1,0,0.5483307242393494
47,0,1,0.5257974863052368
48,0,0,0.5986583828926086
49,1,0,0.5117641687393188
50,1,0,0.5620318055152893
51,0,1,0.5159599781036377
52,0,1,0.5715755820274353
53,1,1,0.5101969242095947
54,1,1,0.592273473739624
55,1,1,0.5010654926300049
56,1,1,0.5924508571624756
57,0,0,0.6640623211860657
58,1,0,0.5676143765449524
59,0,0,0.5031489133834839
60,0,0,0.5960556268692017
61,0,1,0.5067337155342102
