,label,pred,score
0,1,1,0.6057050824165344
1,0,0,0.9974429607391357
2,0,0,0.9994046688079834
3,0,0,0.9995909333229065
4,0,0,0.9996174573898315
5,0,0,0.9994668364524841
6,0,0,0.9994887113571167
7,0,0,0.9994069337844849
8,1,1,0.9994899034500122
9,0,0,0.9996912479400635
10,1,1,0.9978927969932556
11,1,0,0.9929431080818176
12,1,1,0.7143860459327698
13,1,1,0.999417781829834
14,1,0,0.9994044303894043
15,1,1,0.9978020787239075
16,0,0,0.9995996356010437
17,0,0,0.9993858337402344
18,0,0,0.9994292855262756
19,0,0,0.9993313550949097
20,0,0,0.9994262456893921
21,0,0,0.9979368448257446
22,0,0,0.9995668530464172
23,1,1,0.9993751645088196
24,0,0,0.9971068501472473
25,1,1,0.9993219375610352
26,0,0,0.998400866985321
27,0,1,0.8731948137283325
28,0,0,0.9991598129272461
29,0,0,0.9992250204086304
30,0,0,0.9968361854553223
31,0,1,0.9543010592460632
32,0,0,0.997638463973999
33,1,1,0.9951885938644409
34,1,0,0.9962674975395203
35,1,1,0.9996324777603149
36,1,1,0.9994027614593506
37,0,0,0.9991694688796997
38,0,0,0.9834927320480347
39,0,0,0.9995771050453186
40,1,1,0.985191285610199
41,1,1,0.9632118344306946
42,1,0,0.8329063653945923
43,1,1,0.9988541603088379
44,0,0,0.9991726279258728
45,1,1,0.9989243149757385
46,0,0,0.9982818365097046
47,1,1,0.9936249256134033
48,1,1,0.9992663264274597
49,0,0,0.9995623230934143
50,1,1,0.9945472478866577
51,1,1,0.9992722868919373
52,1,1,0.9995675683021545
53,1,1,0.9550136923789978
54,1,1,0.9828281402587891
55,1,1,0.9994463324546814
56,1,0,0.7190921306610107
57,0,0,0.9987636804580688
58,1,1,0.9995848536491394
59,1,1,0.9990490078926086
60,1,1,0.9995915293693542
61,0,1,0.9907483458518982
