,label,pred,score
0,0,1,0.5179337859153748
1,0,1,0.5868560075759888
2,1,1,0.6124575138092041
3,0,0,0.7841249704360962
4,0,0,0.7712977528572083
5,1,0,0.5611511468887329
6,1,1,0.6640554070472717
7,1,1,0.6249614953994751
8,0,1,0.8977707028388977
9,0,0,0.9596466422080994
10,1,1,0.8977862000465393
11,1,0,0.5747289657592773
12,1,0,0.5297390222549438
13,1,1,0.799125075340271
14,0,1,0.6961769461631775
15,0,0,0.9327835440635681
16,0,0,0.9082584977149963
17,1,1,0.5176589488983154
18,0,0,0.9706904888153076
19,0,0,0.9156354665756226
20,1,0,0.7562243938446045
21,0,0,0.6356590390205383
22,0,0,0.7234901189804077
23,1,0,0.703726589679718
24,1,0,0.5471966862678528
25,0,0,0.891272246837616
26,0,0,0.9304391741752625
27,0,0,0.9441717267036438
28,1,0,0.6658911108970642
29,1,1,0.5614136457443237
30,1,0,0.8405455946922302
31,1,1,0.8938905596733093
