,label,pred,score
0,0,0,0.8389027714729309
1,0,1,0.6472231149673462
2,0,0,0.5649529695510864
3,0,0,0.9702556133270264
4,0,1,0.922234296798706
5,0,1,0.5636546611785889
6,1,1,0.5873998403549194
7,0,1,0.5744985938072205
8,1,1,0.6991531252861023
9,1,0,0.9537075757980347
10,1,0,0.6686948537826538
11,0,0,0.969305694103241
12,0,0,0.9568697214126587
13,1,1,0.8244687914848328
14,1,1,0.8339141011238098
15,1,1,0.9148421883583069
16,1,0,0.9503589272499084
17,1,1,0.8197544813156128
18,0,0,0.7367355227470398
19,1,1,0.847694993019104
