,label,pred,score
0,0,0,0.9893038272857666
1,0,1,0.6752468943595886
2,0,0,0.8430191874504089
3,0,1,0.7053914666175842
4,0,1,0.9868414402008057
5,0,0,0.9545613527297974
6,1,0,0.6238643527030945
7,0,0,0.9910093545913696
8,1,1,0.9616315364837646
9,1,1,0.9781001210212708
10,1,0,0.842792272567749
11,0,0,0.7911731600761414
12,0,0,0.9965403079986572
13,1,1,0.9845132231712341
14,1,1,0.9877563714981079
15,1,1,0.9959776997566223
16,1,0,0.9712677001953125
17,1,1,0.9926277995109558
18,0,0,0.9896189570426941
19,1,1,0.995997428894043
