,label,pred,score
0,1,1,0.6956774592399597
1,0,0,0.5349048972129822
2,0,0,0.5349048972129822
3,0,0,0.5349048972129822
4,1,1,0.5457451343536377
5,1,1,0.51361483335495
6,0,0,0.5349048972129822
7,0,0,0.5349048972129822
8,1,1,0.6956775188446045
9,1,0,0.5557801127433777
10,1,0,0.5349048972129822
11,0,0,0.5349048972129822
12,0,0,0.5349048972129822
13,0,0,0.5349048972129822
14,1,0,0.5557801127433777
15,0,0,0.5349048972129822
16,1,1,0.5443747639656067
17,0,0,0.5349048972129822
18,0,0,0.5349048972129822
19,1,1,0.5443747639656067
20,0,0,0.5349046587944031
21,0,1,0.5931373238563538
22,0,0,0.534879207611084
23,0,1,0.6956774592399597
24,0,0,0.5349048972129822
25,1,1,0.5875070095062256
26,1,1,0.5665956735610962
27,1,0,0.5349048972129822
28,0,0,0.5349048972129822
29,0,0,0.5349048972129822
30,1,0,0.5349048972129822
31,0,0,0.5349048972129822
32,0,1,0.6956774592399597
33,0,0,0.5349048972129822
34,1,1,0.51361483335495
35,0,0,0.5349048972129822
36,1,0,0.5349048972129822
37,0,0,0.5349048972129822
38,1,1,0.51361483335495
39,1,0,0.5349048972129822
40,0,0,0.5349048972129822
41,1,0,0.5349048972129822
42,1,0,0.5349048972129822
43,1,0,0.5349048972129822
44,1,0,0.5349048972129822
45,1,0,0.5349048972129822
46,1,1,0.545898973941803
47,1,1,0.5586817860603333
48,1,0,0.5349048972129822
49,1,1,0.5457451343536377
50,0,0,0.5557801127433777
51,0,0,0.5349048972129822
52,0,1,0.7795031070709229
53,1,1,0.565657913684845
54,1,0,0.5349048972129822
55,1,0,0.5349048972129822
56,1,0,0.5349048972129822
57,1,1,0.6956774592399597
58,1,0,0.5348792672157288
59,0,0,0.5349048972129822
60,0,0,0.5349048972129822
61,1,0,0.5349048972129822
62,1,0,0.5349048972129822
63,0,0,0.5349048972129822
64,1,1,0.5443747639656067
65,1,1,0.5443747639656067
66,1,1,0.8130069375038147
67,0,0,0.5349048972129822
68,0,0,0.5349048972129822
69,0,0,0.5349048972129822
70,0,1,0.6218607425689697
71,0,0,0.5349048972129822
72,0,0,0.5349048972129822
73,0,0,0.5349048972129822
74,0,0,0.5349048972129822
75,1,0,0.662382185459137
76,0,0,0.5349048972129822
77,1,0,0.5337404012680054
