,label,pred,score
0,0,0,0.5298351645469666
1,1,0,0.5298327207565308
2,0,0,0.5298351645469666
3,1,1,0.6494450569152832
4,0,0,0.5298327207565308
5,0,0,0.5298351645469666
6,0,0,0.5298351645469666
7,1,1,0.7577381730079651
8,0,0,0.5298351645469666
9,1,1,0.6685485243797302
10,0,0,0.5298351645469666
11,1,0,0.5298351645469666
12,0,0,0.5298351645469666
13,1,1,0.6685485243797302
14,1,0,0.5298351645469666
15,1,0,0.5298351645469666
16,1,0,0.5298351645469666
17,0,0,0.5298351645469666
18,0,0,0.5298351645469666
19,1,0,0.5298351645469666
20,0,0,0.5298351645469666
21,1,1,0.6685485243797302
22,1,1,0.6308585405349731
23,0,0,0.5298351645469666
24,1,0,0.5298351645469666
25,0,0,0.5298351645469666
26,1,1,0.7380906939506531
27,0,0,0.5298351645469666
28,1,1,0.633044958114624
29,0,0,0.5298351645469666
30,1,1,0.6818826794624329
31,0,1,0.7577381730079651
32,0,0,0.5298351645469666
33,0,1,0.667935311794281
34,0,0,0.5298351645469666
35,1,0,0.5298351645469666
36,0,1,0.667935311794281
37,0,0,0.5298351645469666
38,1,1,0.667935311794281
39,1,1,0.730002760887146
40,0,1,0.6617733240127563
41,1,1,0.633044958114624
42,0,0,0.5298351645469666
43,0,0,0.5298351645469666
44,0,0,0.5298351645469666
45,1,1,0.6824364066123962
46,1,0,0.5298351645469666
47,0,0,0.5298351645469666
48,1,1,0.6542495489120483
49,1,1,0.667935311794281
50,1,0,0.5298351645469666
51,0,0,0.5298351645469666
52,1,0,0.5298351645469666
53,0,0,0.5298351645469666
54,1,1,0.6685485243797302
55,0,0,0.5298351645469666
56,1,0,0.5298351645469666
57,1,0,0.5298351645469666
58,0,1,0.6500025391578674
59,1,0,0.5298351645469666
60,1,1,0.7577381730079651
61,0,1,0.6178873777389526
62,1,1,0.718992292881012
63,0,0,0.5298351645469666
64,1,0,0.5298351645469666
65,0,0,0.5298351645469666
66,1,1,0.6824364066123962
67,0,0,0.5298351645469666
68,0,0,0.5298351645469666
69,1,0,0.5298351645469666
70,0,0,0.5298351645469666
71,0,0,0.5298351645469666
72,0,0,0.5298351645469666
73,1,1,0.6733735799789429
74,1,1,0.6824364066123962
75,0,0,0.5298351645469666
76,1,1,0.667935311794281
77,1,0,0.5298351645469666
