,label,pred,score
0,0,0,0.9714728593826294
1,1,1,0.9988665580749512
2,0,0,0.9997628331184387
3,0,0,0.9997182488441467
4,0,0,0.9993608593940735
5,0,1,0.9686944484710693
6,1,1,0.9993595480918884
7,1,1,0.9967740178108215
8,0,1,0.9640169143676758
9,1,1,0.9966952800750732
10,1,1,0.9995383024215698
11,0,0,0.9996123909950256
12,0,0,0.8912497162818909
13,1,1,0.9982123374938965
14,0,0,0.9996315240859985
15,1,0,0.999281108379364
16,1,1,0.9991242289543152
17,0,0,0.9996926784515381
18,1,0,0.9581626057624817
19,0,0,0.9995887875556946
20,1,1,0.9994388222694397
21,0,0,0.9991410970687866
22,1,1,0.9995126724243164
23,0,1,0.9391438961029053
24,1,1,0.9984127283096313
25,1,1,0.998640239238739
26,0,0,0.8483723402023315
27,0,0,0.9997015595436096
28,0,0,0.99623703956604
29,0,0,0.9992963075637817
30,0,0,0.9995802044868469
31,1,1,0.9991362690925598
32,1,1,0.9984946250915527
33,0,1,0.9879710078239441
34,1,1,0.9984439015388489
35,1,1,0.9677793383598328
36,0,1,0.9926168322563171
37,1,1,0.99868243932724
38,0,1,0.904163658618927
39,1,1,0.9996587038040161
40,1,1,0.9995142221450806
41,1,1,0.9996961355209351
42,1,0,0.9650663733482361
43,0,0,0.9986314177513123
44,1,1,0.9994268417358398
45,0,1,0.9900161623954773
46,0,0,0.8333880305290222
47,0,0,0.9997360110282898
48,1,1,0.999232292175293
49,0,0,0.9983886480331421
50,1,1,0.9897732138633728
51,1,1,0.997920572757721
52,0,0,0.9996747970581055
53,1,0,0.9973140358924866
54,1,1,0.9641861915588379
55,0,0,0.9997304081916809
56,0,0,0.9996923208236694
57,0,0,0.9994121789932251
58,1,1,0.9996308088302612
59,1,1,0.9984443783760071
60,1,1,0.9984371066093445
61,1,1,0.9993770718574524
62,0,0,0.6943997144699097
63,0,0,0.9993836879730225
64,1,1,0.9966757297515869
65,1,1,0.9996246099472046
66,1,1,0.9989296793937683
67,1,1,0.9989173412322998
68,0,0,0.9995500445365906
69,0,0,0.9586382508277893
70,0,0,0.9995699524879456
71,0,0,0.9991558790206909
72,1,1,0.9994850158691406
73,1,1,0.9996063113212585
74,1,1,0.9992037415504456
75,0,0,0.9974313378334045
76,0,1,0.9838104248046875
77,0,0,0.9986752867698669
