,label,pred,score
0,1,1,0.9986575841903687
1,1,1,0.9992246627807617
2,0,1,0.9856564998626709
3,0,1,0.9832407832145691
4,1,1,0.9721596240997314
5,0,0,0.9984910488128662
6,0,1,0.8856590986251831
7,1,1,0.9978154897689819
8,1,1,0.9687192440032959
9,0,0,0.9991773962974548
10,1,1,0.9968427419662476
11,1,1,0.998387336730957
12,0,0,0.9687976837158203
13,1,1,0.9988375306129456
14,0,0,0.997639536857605
15,0,1,0.9984238147735596
16,1,1,0.9951457381248474
17,0,1,0.9988058805465698
18,1,1,0.9976699948310852
19,0,1,0.9814110398292542
20,0,0,0.9995083808898926
21,1,0,0.9327109456062317
22,1,1,0.9386076927185059
23,1,1,0.9995347261428833
24,0,0,0.9969565868377686
25,0,0,0.9992584586143494
26,0,0,0.9987616539001465
27,0,0,0.9992836117744446
28,1,1,0.9990635514259338
29,0,0,0.9985421895980835
30,1,1,0.9842537641525269
31,1,1,0.9978494644165039
32,0,0,0.9972978234291077
33,0,1,0.9989646673202515
34,1,1,0.9995637536048889
35,1,1,0.9988349080085754
36,1,1,0.9992181062698364
37,0,1,0.9963582158088684
38,1,1,0.9985203146934509
39,1,1,0.9989871382713318
40,0,0,0.9993793964385986
41,1,1,0.994786262512207
42,0,0,0.9989027976989746
43,0,0,0.9981536269187927
44,1,0,0.9992013573646545
45,1,1,0.9990548491477966
46,1,1,0.999140739440918
47,0,0,0.9991742968559265
48,0,0,0.9994857311248779
49,0,0,0.9994595646858215
50,0,0,0.9994606375694275
51,1,1,0.9981613755226135
52,1,1,0.9986748695373535
53,1,1,0.626130223274231
54,0,1,0.9988382458686829
55,1,0,0.9979588985443115
56,1,0,0.9981142282485962
57,1,1,0.999428927898407
58,0,1,0.9896746277809143
59,1,1,0.9973704814910889
60,0,0,0.8673651814460754
61,0,0,0.9954020977020264
62,1,1,0.9995867609977722
63,0,0,0.9990772008895874
64,1,1,0.9991944432258606
65,0,1,0.9958179593086243
66,1,1,0.9989639520645142
67,0,0,0.996178388595581
68,1,1,0.9760516881942749
69,1,1,0.9993614554405212
70,0,0,0.999397873878479
71,1,1,0.9911983609199524
72,1,1,0.9990410208702087
73,0,0,0.9990808963775635
74,0,0,0.9984626770019531
75,0,0,0.5824223160743713
76,0,0,0.9990620017051697
77,0,0,0.9987842440605164
