,label,pred,score
0,1,1,0.5104966759681702
1,0,1,0.5104979276657104
2,1,0,0.5238648653030396
3,1,0,0.5968341827392578
4,1,0,0.6621322631835938
5,0,1,0.5104979872703552
6,0,1,0.5104979872703552
7,1,1,0.5104979872703552
8,1,1,0.5104979276657104
9,0,1,0.5104979872703552
10,0,1,0.5045117735862732
11,1,0,0.6621322631835938
12,0,1,0.5104979872703552
13,1,1,0.5104979276657104
14,0,1,0.5104979276657104
15,1,0,0.5756874084472656
16,1,1,0.5104979276657104
17,0,0,0.5729122161865234
18,0,1,0.5104979872703552
19,0,1,0.5104979872703552
20,1,1,0.5104979872703552
21,1,1,0.5104979872703552
22,0,1,0.5104979872703552
23,1,1,0.5104979276657104
24,0,1,0.5104979872703552
25,0,0,0.5223481059074402
26,1,1,0.5104979872703552
27,1,1,0.5104979872703552
28,1,1,0.5104979276657104
29,1,1,0.5104979872703552
30,1,0,0.5756874084472656
31,0,1,0.5104979276657104
32,0,0,0.5444298386573792
33,0,1,0.5104979276657104
34,0,0,0.5051872730255127
35,0,1,0.5104979276657104
36,1,1,0.5104979276657104
37,0,1,0.506495475769043
38,0,1,0.5104979276657104
39,1,0,0.5108112096786499
40,1,1,0.5104979276657104
41,0,0,0.5051872730255127
42,1,1,0.5104979276657104
43,0,1,0.5104979872703552
44,1,1,0.5104979276657104
45,1,0,0.5968341827392578
46,1,1,0.5104979276657104
47,0,0,0.5223481059074402
48,0,1,0.5104979276657104
49,0,1,0.5104979276657104
50,0,1,0.5104979276657104
51,0,1,0.5104979276657104
52,0,1,0.5104979276657104
53,0,1,0.5104979276657104
54,1,1,0.5104979276657104
55,1,1,0.5104979276657104
56,0,1,0.5104979276657104
57,1,1,0.5104979276657104
58,1,0,0.598592221736908
59,0,1,0.501092255115509
60,1,0,0.5051872730255127
61,1,0,0.5308835506439209
