,label,pred,score
0,1,1,0.9188934564590454
1,0,0,0.9879442453384399
2,0,1,0.5499240756034851
3,1,1,0.9007625579833984
4,1,0,0.9817855954170227
5,0,1,0.5607261657714844
6,0,1,0.9622300267219543
7,1,1,0.8802381753921509
8,1,0,0.9398764371871948
9,1,1,0.5399565100669861
10,0,0,0.7196303606033325
11,1,0,0.9196293354034424
12,0,0,0.6745843887329102
13,0,0,0.9656147360801697
14,0,0,0.9282676577568054
15,1,1,0.964104950428009
16,1,1,0.8869286179542542
17,0,1,0.5291516184806824
18,0,0,0.9751126170158386
19,1,1,0.863192617893219
