,label,pred,score
0,1,0,0.8860445022583008
1,1,1,0.9911803603172302
2,1,1,0.9844897985458374
3,0,0,0.994632363319397
4,1,0,0.8291842341423035
5,1,1,0.9311133623123169
6,0,0,0.85433030128479
7,1,1,0.9533407092094421
8,1,1,0.9923574328422546
9,1,1,0.9579259157180786
10,1,1,0.9871391654014587
11,0,0,0.8485701680183411
12,1,1,0.9916365742683411
13,1,1,0.9935892820358276
14,0,0,0.9099196195602417
15,0,0,0.9930797219276428
16,0,0,0.6065263748168945
17,1,0,0.9620126485824585
18,0,0,0.9344313740730286
19,1,1,0.9888041615486145
20,0,0,0.9747092723846436
21,1,1,0.9557353854179382
22,0,1,0.5624368190765381
23,1,1,0.9944760203361511
24,0,0,0.9948523640632629
25,0,0,0.9577648043632507
26,1,1,0.9932668209075928
27,0,1,0.987318217754364
28,1,1,0.9859987497329712
29,0,1,0.5143293738365173
30,0,1,0.5836414694786072
31,1,1,0.9037328958511353
32,0,1,0.9779450297355652
33,0,0,0.984565019607544
34,1,1,0.9945043325424194
35,0,0,0.9633283019065857
36,1,1,0.9808149337768555
37,0,1,0.9706584811210632
38,1,1,0.7613083720207214
39,1,1,0.9893538951873779
40,0,0,0.9927546381950378
41,1,1,0.9812823534011841
42,1,1,0.9507498741149902
43,0,0,0.9946335554122925
44,1,1,0.9887109398841858
45,1,1,0.9940751791000366
46,0,0,0.8971768617630005
47,1,1,0.7460662722587585
48,0,0,0.946138858795166
49,1,1,0.984308660030365
50,0,0,0.993509829044342
51,0,0,0.9940949082374573
52,0,0,0.9781517386436462
53,1,1,0.9913101196289062
54,1,1,0.9663060307502747
55,1,1,0.6968032717704773
56,0,0,0.9605900645256042
57,0,0,0.9350919723510742
58,0,0,0.5629240870475769
59,0,0,0.9736681580543518
60,0,0,0.9659830331802368
61,0,0,0.7026135921478271
