,label,pred,score
0,0,0,0.9960752129554749
1,1,1,0.9821773767471313
2,1,1,0.9848339557647705
3,0,0,0.9778614640235901
4,0,0,0.9907350540161133
5,1,1,0.9862033128738403
6,0,0,0.997103750705719
7,0,0,0.9841485619544983
8,1,1,0.9036957025527954
9,1,1,0.7459877133369446
10,0,0,0.9738240242004395
11,0,0,0.9853817224502563
12,1,1,0.9908830523490906
13,0,0,0.9935013651847839
14,0,0,0.9955028891563416
15,0,0,0.9878060221672058
16,0,0,0.9972856044769287
17,1,1,0.9841852188110352
18,1,1,0.5429427623748779
19,0,1,0.8297481536865234
20,1,1,0.9477206468582153
21,0,1,0.974766194820404
22,1,1,0.9851164221763611
23,1,1,0.9887050986289978
24,0,0,0.8249943852424622
25,0,0,0.953733503818512
26,0,0,0.6285343170166016
27,0,0,0.9951798915863037
28,0,0,0.9915293455123901
29,1,0,0.9623181223869324
30,0,0,0.9940251708030701
31,1,1,0.9631686806678772
32,1,1,0.9042233824729919
33,1,1,0.8381097912788391
34,1,1,0.9879211187362671
35,0,1,0.7131268978118896
36,1,1,0.7083011865615845
37,0,0,0.9632750749588013
38,1,1,0.9670353531837463
39,1,1,0.9907850027084351
40,1,1,0.9571518301963806
41,1,1,0.9414775371551514
42,0,0,0.9936248064041138
43,1,1,0.9113963842391968
44,0,0,0.9959263801574707
45,0,0,0.9302617907524109
46,1,1,0.9794264435768127
47,1,1,0.8461799025535583
48,1,1,0.9770135283470154
49,1,0,0.8151049017906189
50,0,0,0.9841895699501038
51,1,1,0.9812818765640259
52,1,1,0.832410454750061
53,1,1,0.900019645690918
54,1,1,0.7087981700897217
55,0,0,0.9836779832839966
56,0,0,0.9849985241889954
57,0,0,0.9862715005874634
58,0,0,0.9807702302932739
59,0,0,0.9842919111251831
60,1,1,0.879433810710907
61,0,0,0.8102239966392517
