,label,pred,score
0,0,0,0.7741647362709045
1,0,1,0.5497780442237854
2,0,0,0.9078007340431213
3,0,0,0.9681643843650818
4,0,1,0.8146368265151978
5,0,0,0.6396864056587219
6,1,1,0.5135276317596436
7,0,1,0.6064594984054565
8,1,1,0.6060344576835632
9,1,0,0.9531294107437134
10,1,0,0.9355566501617432
11,0,0,0.9679636359214783
12,0,0,0.95485520362854
13,1,1,0.7559912800788879
14,1,1,0.7043072581291199
15,1,1,0.8170480728149414
16,1,0,0.9686645865440369
17,1,1,0.7451905012130737
18,0,0,0.7149856090545654
19,1,1,0.8560007810592651
