,label,pred,score
0,0,0,0.9975069165229797
1,0,0,0.9927943348884583
2,0,0,0.9906644821166992
3,0,1,0.9907912015914917
4,0,1,0.9885746836662292
5,0,0,0.9818115830421448
6,1,0,0.7836720943450928
7,0,0,0.9964827299118042
8,1,1,0.9940353631973267
9,1,1,0.9858565330505371
10,1,0,0.725621223449707
11,0,0,0.9946027398109436
12,0,0,0.9980605244636536
13,1,1,0.9482943415641785
14,1,1,0.9929386973381042
15,1,1,0.9974883794784546
16,1,0,0.9979954957962036
17,1,1,0.9939548373222351
18,0,0,0.9972509741783142
19,1,1,0.9974313378334045
