,label,pred,score
0,0,1,0.5294257998466492
1,1,1,0.5294257998466492
2,0,1,0.5365794897079468
3,1,0,0.5120833516120911
4,1,1,0.542649507522583
5,1,1,0.5294257998466492
6,1,1,0.5294257998466492
7,1,1,0.5248826742172241
8,1,0,0.501710832118988
9,0,1,0.5294257998466492
10,0,1,0.5294257998466492
11,0,1,0.5294257998466492
12,0,0,0.5038203001022339
13,1,1,0.5294252634048462
14,1,1,0.542649507522583
15,0,1,0.5294257998466492
16,0,0,0.5010291337966919
17,0,1,0.5294257998466492
18,0,1,0.5294257998466492
19,0,1,0.5294257998466492
20,1,0,0.5283451676368713
21,0,1,0.5023042559623718
22,0,1,0.5294257998466492
23,1,1,0.5294257998466492
24,0,1,0.5294257998466492
25,0,1,0.5294257998466492
26,0,1,0.5294257998466492
27,1,1,0.5294257998466492
28,1,1,0.5294257998466492
29,1,1,0.5248826742172241
30,1,1,0.5294257998466492
31,1,1,0.5294257998466492
32,1,1,0.5142396092414856
33,1,1,0.5294257998466492
34,0,1,0.5001447796821594
35,1,1,0.5294257998466492
36,0,0,0.505792498588562
37,1,0,0.5031347274780273
38,1,1,0.5294257998466492
39,0,1,0.5294257998466492
40,0,0,0.5031347274780273
41,1,1,0.5294257998466492
42,1,1,0.5294257998466492
43,1,1,0.5294257998466492
44,0,1,0.5294257998466492
45,1,1,0.5294257998466492
46,1,0,0.507401704788208
47,0,1,0.5294257998466492
48,0,1,0.5294257998466492
49,0,0,0.5031347274780273
50,0,1,0.5294257998466492
51,0,1,0.5294257998466492
52,0,1,0.5294257998466492
53,0,1,0.5001447796821594
54,1,1,0.5294257998466492
55,0,1,0.5294257998466492
56,1,1,0.5294257998466492
57,1,0,0.5283451676368713
58,1,1,0.5294257998466492
59,0,1,0.5294257998466492
60,0,1,0.5294257998466492
61,1,1,0.5294257998466492
