,label,pred,score
0,1,1,0.9946593642234802
1,1,0,0.7086767554283142
2,1,1,0.9939166903495789
3,1,1,0.9889625906944275
4,1,1,0.9967628717422485
5,1,1,0.9849565625190735
6,0,0,0.9973884224891663
7,0,0,0.990696907043457
8,0,0,0.9831730127334595
9,0,0,0.9970594048500061
10,0,0,0.9478493332862854
11,1,0,0.8256998658180237
12,0,0,0.9060943722724915
13,1,1,0.9907026290893555
14,0,0,0.9658234119415283
15,0,0,0.9932611584663391
16,1,0,0.9979348182678223
17,0,0,0.9938418865203857
18,1,1,0.7397714853286743
19,0,0,0.9979044198989868
