,label,pred,score
0,0,1,0.5272095203399658
1,1,1,0.5272095203399658
2,1,1,0.5204590559005737
3,0,1,0.5272095203399658
4,1,1,0.5272095203399658
5,0,1,0.5272095203399658
6,0,1,0.5248870849609375
7,0,1,0.5225574970245361
8,0,1,0.5272095203399658
9,1,1,0.5272095203399658
10,0,1,0.5272095203399658
11,0,1,0.5272095203399658
12,1,1,0.5272095203399658
13,0,1,0.5272095203399658
14,0,1,0.5272095203399658
15,1,0,0.5128040909767151
16,0,0,0.5032049417495728
17,1,1,0.5272095203399658
18,0,1,0.5272095203399658
19,0,1,0.5272095203399658
20,1,0,0.5093675255775452
21,0,1,0.5272095203399658
22,1,1,0.6199600100517273
23,0,0,0.5506295561790466
24,0,1,0.5272095203399658
25,1,0,0.5021454095840454
26,1,1,0.5272095203399658
27,1,1,0.5272095203399658
28,1,1,0.5272095203399658
29,0,1,0.524202823638916
30,1,1,0.5272095203399658
31,1,1,0.6199600100517273
32,1,1,0.5120410919189453
33,0,1,0.5272095203399658
34,0,1,0.5272095203399658
35,0,1,0.5272095203399658
36,0,1,0.5120410919189453
37,1,1,0.5272095203399658
38,1,1,0.5272095203399658
39,1,1,0.5272095203399658
40,0,1,0.5272095203399658
41,1,1,0.5204631686210632
42,1,1,0.5272095203399658
43,0,1,0.5225574970245361
44,1,1,0.5272095203399658
45,0,1,0.5272095203399658
46,0,1,0.5871297121047974
47,0,1,0.5272095203399658
48,1,1,0.5272095203399658
49,0,1,0.5272095203399658
50,1,1,0.5272095203399658
51,0,1,0.5272095203399658
52,1,0,0.5128040909767151
53,1,1,0.5284042954444885
54,1,1,0.5272095203399658
55,1,1,0.5272095203399658
56,0,1,0.5272095203399658
57,1,1,0.5272052884101868
58,1,0,0.5093675255775452
59,1,1,0.5272095203399658
60,0,1,0.5120410919189453
61,0,1,0.5272095203399658
