,label,pred,score
0,0,0,0.6570448875427246
1,1,1,0.694335401058197
2,0,1,0.6986708045005798
3,1,0,0.6570448875427246
4,1,0,0.6570448875427246
5,0,0,0.6570448875427246
6,0,0,0.6570482850074768
7,0,0,0.6570448875427246
8,0,0,0.6570448875427246
9,1,1,0.7204829454421997
10,1,1,0.694335401058197
11,1,1,0.6784137487411499
12,0,0,0.6570448875427246
13,1,0,0.6570448875427246
14,1,0,0.6570448875427246
15,0,0,0.6570448875427246
16,0,1,0.694335401058197
17,1,0,0.6570448875427246
18,0,1,0.6919432878494263
19,0,0,0.6570448875427246
20,0,1,0.7204829454421997
21,1,0,0.6571208834648132
22,1,0,0.6570448875427246
23,1,0,0.6570448875427246
24,1,0,0.6571208834648132
25,1,0,0.6570448875427246
26,0,1,0.7196460962295532
27,0,0,0.6570448875427246
28,0,1,0.6974937319755554
29,1,0,0.6570448875427246
30,1,1,0.7030307650566101
31,0,0,0.6570448875427246
