,label,pred,score
0,0,0,0.9989631175994873
1,0,1,0.994070827960968
2,1,1,0.9973912239074707
3,1,1,0.9979380965232849
4,0,0,0.6967316269874573
5,1,1,0.9981192946434021
6,1,0,0.9684357643127441
7,0,0,0.9990205764770508
8,0,0,0.9786425828933716
9,0,0,0.8637480735778809
10,0,0,0.9981182813644409
11,1,1,0.9973955154418945
12,0,1,0.9710142016410828
13,0,1,0.9152655005455017
14,1,1,0.8400720953941345
15,1,0,0.9969891905784607
16,1,1,0.8641064763069153
17,0,0,0.9979408383369446
18,1,1,0.9899095296859741
19,1,1,0.99782794713974
20,1,1,0.9846504330635071
21,0,1,0.9415212869644165
22,1,1,0.9978504180908203
23,1,1,0.9950801134109497
24,1,0,0.9832920432090759
25,0,1,0.9968662858009338
26,1,1,0.9958215951919556
27,1,1,0.9732180237770081
28,0,0,0.8774465918540955
29,1,1,0.9680861830711365
30,1,1,0.9928296208381653
31,0,0,0.9983628392219543
32,1,1,0.9973132014274597
33,0,0,0.8570047616958618
34,0,0,0.9949274063110352
35,1,1,0.9879905581474304
36,0,0,0.9985641837120056
37,1,1,0.9973704814910889
38,0,1,0.5627201795578003
39,0,0,0.9988448619842529
40,1,1,0.9874675869941711
41,0,0,0.977191686630249
42,1,1,0.9948434829711914
43,0,0,0.9971182346343994
44,0,0,0.9944872260093689
45,1,1,0.9950862526893616
46,1,1,0.9975767731666565
47,0,0,0.5264594554901123
48,0,1,0.9443303942680359
49,0,0,0.9989684820175171
50,0,0,0.9987984895706177
51,1,1,0.9879421591758728
52,0,0,0.9989332556724548
53,1,1,0.9680909514427185
54,1,1,0.9978744983673096
55,1,1,0.9986587762832642
56,0,0,0.9984592199325562
57,0,1,0.9921483993530273
58,0,0,0.9955690503120422
59,1,1,0.9971737861633301
60,0,0,0.9985150694847107
61,0,1,0.9932077527046204
62,1,1,0.9814128875732422
63,0,0,0.9976838827133179
64,1,1,0.9967923760414124
65,0,0,0.9987874627113342
66,1,1,0.9971038699150085
67,1,1,0.9926143884658813
68,0,0,0.9989461302757263
69,1,1,0.9633103609085083
70,0,0,0.9973892569541931
71,1,0,0.9959083795547485
72,0,0,0.9987144470214844
73,0,0,0.9339814782142639
74,0,0,0.9976108074188232
75,1,1,0.9023681282997131
76,1,1,0.9982960820198059
77,1,1,0.9941890239715576
