,label,pred,score
0,0,1,0.7720620036125183
1,0,1,0.8349993228912354
2,1,1,0.8228563070297241
3,0,0,0.8913335204124451
4,0,0,0.783189058303833
5,1,1,0.6020085215568542
6,1,1,0.9310895800590515
7,1,1,0.839396595954895
8,0,1,0.980798065662384
9,0,0,0.9915208220481873
10,1,1,0.9825440049171448
11,1,1,0.6635487079620361
12,1,1,0.771742582321167
13,1,1,0.9560995697975159
14,0,0,0.7623057961463928
15,0,0,0.973629891872406
16,0,0,0.9637079238891602
17,1,1,0.7803659439086914
18,0,0,0.991431713104248
19,0,0,0.965273916721344
20,1,0,0.8545199036598206
21,0,0,0.6311993598937988
22,0,1,0.7682065367698669
23,1,1,0.6484858989715576
24,1,0,0.8770362734794617
25,0,0,0.9663221836090088
26,0,0,0.9745439291000366
27,0,0,0.9803378582000732
28,1,1,0.7113102674484253
29,1,1,0.8791719675064087
30,1,0,0.930416464805603
31,1,1,0.9705225825309753
