,label,pred,score
0,1,0,0.5258772373199463
1,0,0,0.5258772373199463
2,1,0,0.6909618973731995
3,1,0,0.5258772373199463
4,0,0,0.70918869972229
5,0,0,0.5258772373199463
6,0,0,0.7092751264572144
7,1,0,0.6909618973731995
8,0,0,0.709274411201477
9,0,0,0.5258772373199463
10,0,0,0.7092742919921875
11,1,1,0.6180998682975769
12,1,0,0.6156895756721497
13,0,0,0.5258772373199463
14,0,0,0.5258772373199463
15,1,1,0.5009522438049316
16,1,0,0.7092747688293457
17,0,0,0.5258772373199463
18,0,0,0.5258772373199463
19,1,0,0.5258772373199463
20,0,0,0.7092568874359131
21,1,0,0.6429560780525208
22,0,0,0.5258772373199463
23,0,0,0.5258772373199463
24,1,0,0.6156895756721497
25,1,0,0.6909618973731995
26,1,0,0.5258772373199463
27,0,0,0.5258772373199463
28,1,0,0.5258772373199463
29,0,0,0.709274411201477
30,0,0,0.7091619968414307
31,1,0,0.7092742919921875
32,0,0,0.5258772373199463
33,1,0,0.5857498049736023
34,1,0,0.5258772373199463
35,0,0,0.5258772373199463
36,0,0,0.6156895756721497
37,1,0,0.6370130181312561
38,0,0,0.5258772373199463
39,0,0,0.6156896352767944
40,1,0,0.6370130181312561
41,1,0,0.5258772373199463
42,0,0,0.5258772373199463
43,0,0,0.7092745900154114
44,1,0,0.5258772373199463
45,0,0,0.5258772373199463
46,0,0,0.6370130181312561
47,1,0,0.5258772373199463
48,1,0,0.6909618973731995
49,1,0,0.6156896352767944
50,0,0,0.6037684679031372
51,1,0,0.6355625987052917
52,1,0,0.5258772373199463
53,1,0,0.6429560780525208
54,0,1,0.5112834572792053
55,0,0,0.5258772373199463
56,1,0,0.5258772373199463
57,0,0,0.5258772373199463
58,0,0,0.7092568874359131
59,1,0,0.5751833915710449
60,1,0,0.535110354423523
61,0,0,0.7092742323875427
62,0,0,0.5258772373199463
63,1,0,0.5258772373199463
64,1,0,0.5258772373199463
65,0,0,0.5258772373199463
66,0,1,0.5880118608474731
67,0,0,0.5258772373199463
68,0,0,0.5258772373199463
69,1,0,0.5258772373199463
70,1,1,0.519132673740387
71,1,0,0.6429560780525208
72,1,0,0.6841734051704407
73,0,0,0.5258772373199463
74,1,1,0.5150651931762695
75,1,0,0.7091619968414307
76,1,0,0.6841734051704407
77,0,0,0.5258772373199463
