,label,pred,score
0,1,0,0.8907465934753418
1,1,1,0.8260595798492432
2,0,0,0.8344286680221558
3,0,1,0.8789708018302917
4,1,1,0.960896909236908
5,0,1,0.9516419768333435
6,1,1,0.9294440746307373
7,1,1,0.9155299067497253
8,1,1,0.9905204772949219
9,1,1,0.8913147449493408
10,0,0,0.9613458514213562
11,0,0,0.9857536554336548
12,1,0,0.7376410961151123
13,0,0,0.980441689491272
14,1,1,0.988770604133606
15,0,1,0.9900651574134827
16,1,1,0.876081645488739
17,0,0,0.9945095181465149
18,0,0,0.9761385917663574
19,0,0,0.9906163811683655
20,1,1,0.9256592988967896
21,1,1,0.9255291223526001
22,0,1,0.960844874382019
23,1,1,0.6165817379951477
24,0,0,0.9828121066093445
25,0,0,0.9879513382911682
26,0,0,0.966479480266571
27,1,1,0.723454475402832
28,0,0,0.9372324347496033
29,0,0,0.9638121128082275
30,1,1,0.9662584066390991
31,1,1,0.9354053735733032
