,label,pred,score
0,1,1,0.9984626770019531
1,1,1,0.9370980262756348
2,1,1,0.994598388671875
3,1,1,0.9982263445854187
4,1,1,0.9973015189170837
5,1,1,0.9916862845420837
6,0,0,0.9985211491584778
7,0,0,0.9964163303375244
8,0,0,0.9810693264007568
9,0,0,0.9989362359046936
10,0,0,0.8597814440727234
11,1,0,0.996771514415741
12,0,1,0.9835793375968933
13,1,1,0.9968336224555969
14,0,0,0.5693180561065674
15,0,0,0.9981346130371094
16,1,0,0.998033344745636
17,0,0,0.9210831522941589
18,1,1,0.75340735912323
19,0,0,0.999015212059021
