,label,pred,score
0,1,1,0.947727620601654
1,0,0,0.9928416013717651
2,0,1,0.8959346413612366
3,0,0,0.9774659872055054
4,0,0,0.9819208979606628
5,1,1,0.6151006817817688
6,0,0,0.9871425628662109
7,0,0,0.6773974299430847
8,1,1,0.9775370359420776
9,0,1,0.9671238660812378
10,1,1,0.923646867275238
11,1,1,0.9783601760864258
12,0,1,0.5405737161636353
13,1,1,0.9359925985336304
14,1,1,0.9715555906295776
15,1,1,0.9501276016235352
16,0,0,0.9926595091819763
17,1,1,0.9779205322265625
18,1,1,0.979671061038971
19,0,0,0.7771781086921692
20,0,0,0.9513919949531555
21,0,0,0.9901303648948669
22,0,0,0.9909375905990601
23,0,0,0.9097703695297241
24,1,1,0.6379784345626831
25,0,0,0.6176901459693909
26,1,1,0.9815818071365356
27,1,1,0.9716858863830566
28,1,1,0.9930103421211243
29,0,0,0.9927017688751221
30,0,0,0.983585000038147
31,0,0,0.9591878652572632
32,0,0,0.805698037147522
33,1,1,0.987701952457428
34,1,1,0.9436315298080444
35,0,0,0.7986454367637634
36,0,0,0.931566596031189
37,1,1,0.8717944025993347
38,0,0,0.9831308126449585
39,1,1,0.7297850847244263
40,0,0,0.986242413520813
41,1,1,0.9875028729438782
42,1,1,0.9914001226425171
43,1,1,0.8059991598129272
44,1,1,0.992297351360321
45,1,1,0.9863879680633545
46,0,0,0.9854196906089783
47,1,1,0.9355791211128235
48,0,0,0.820395290851593
49,0,1,0.9335548877716064
50,1,1,0.98972088098526
51,0,0,0.9758679866790771
52,1,0,0.6819820404052734
53,1,1,0.9731602072715759
54,1,1,0.9446091055870056
55,0,0,0.9000980854034424
56,1,1,0.9133099913597107
57,1,1,0.9806661009788513
58,0,1,0.5009169578552246
59,0,0,0.9890474677085876
60,1,1,0.7632295489311218
61,0,0,0.966552734375
