,label,pred,score
0,0,0,0.999297022819519
1,1,1,0.9916611909866333
2,0,0,0.9991794228553772
3,0,0,0.9994118213653564
4,0,0,0.9993242025375366
5,1,1,0.9965523481369019
6,0,0,0.9994114637374878
7,0,0,0.9994451403617859
8,0,0,0.998842179775238
9,0,0,0.9833235144615173
10,1,0,0.9903922080993652
11,1,1,0.9377068281173706
12,0,0,0.9981226325035095
13,0,0,0.9993340373039246
14,0,0,0.9244242310523987
15,1,1,0.995492696762085
16,0,1,0.9969998002052307
17,0,1,0.9906163811683655
18,0,0,0.998552143573761
19,0,0,0.9988044500350952
20,1,1,0.9989131689071655
21,1,0,0.9981096982955933
22,0,1,0.99810791015625
23,1,1,0.9948446750640869
24,0,0,0.9994798302650452
25,0,0,0.9975942969322205
26,1,1,0.9942693710327148
27,0,1,0.5143564939498901
28,1,1,0.9961833357810974
29,1,1,0.9707518219947815
30,1,1,0.5117525458335876
31,1,1,0.9976881742477417
32,1,1,0.9962446093559265
33,1,1,0.9986897110939026
34,0,0,0.9985853433609009
35,1,1,0.9921450018882751
36,1,1,0.9985201954841614
37,1,0,0.9683687686920166
38,1,1,0.9974575638771057
39,1,1,0.9968774318695068
40,1,1,0.9983643889427185
41,0,0,0.9977007508277893
42,0,0,0.9993377327919006
43,1,1,0.999096155166626
44,0,0,0.9993842840194702
45,1,1,0.9971543550491333
46,1,0,0.9962326884269714
47,0,1,0.9945057034492493
48,0,0,0.9221803545951843
49,1,1,0.9972171783447266
50,1,1,0.9991191029548645
51,0,0,0.9042806029319763
52,1,1,0.9962779879570007
53,1,1,0.989445149898529
54,0,0,0.9779406785964966
55,0,0,0.9982395172119141
56,0,0,0.9984878301620483
57,0,1,0.9971510767936707
58,1,1,0.5632768273353577
59,1,1,0.9753801822662354
60,0,1,0.9765719771385193
61,1,1,0.992382824420929
62,0,0,0.9976840019226074
63,1,1,0.9918940663337708
64,0,0,0.9756560921669006
65,1,1,0.9985585808753967
66,1,1,0.9988885521888733
67,0,0,0.996155321598053
68,1,1,0.9975033402442932
69,1,1,0.9914748668670654
70,1,1,0.9866048693656921
71,0,0,0.9994057416915894
72,0,0,0.9993109703063965
73,0,0,0.9983075857162476
74,0,0,0.9992874264717102
75,1,0,0.9910945892333984
76,0,0,0.997602641582489
77,1,1,0.9731700420379639
