,label,pred,score
0,1,1,0.5306547284126282
1,0,0,0.510838508605957
2,0,0,0.5333617329597473
3,0,1,0.5102475881576538
4,1,1,0.5023345947265625
5,1,0,0.5087031722068787
6,0,1,0.5058873295783997
7,0,1,0.5191547274589539
8,1,1,0.5349417924880981
9,0,0,0.5171684622764587
10,1,1,0.5139944553375244
11,1,1,0.5405130982398987
12,1,0,0.5259736180305481
13,0,0,0.5031299591064453
14,1,0,0.5082574486732483
15,0,1,0.5193741917610168
16,1,1,0.5265768766403198
17,0,0,0.5065478682518005
18,0,1,0.5188865065574646
19,1,0,0.5307921767234802
20,1,0,0.5050019025802612
21,0,0,0.5037752985954285
22,1,1,0.5032874345779419
23,0,0,0.5276115536689758
24,0,0,0.5093343257904053
25,1,0,0.5063080787658691
26,0,0,0.5139317512512207
27,0,1,0.5506225824356079
28,1,0,0.5037542581558228
29,1,0,0.5131454467773438
30,0,1,0.5033077001571655
31,1,0,0.5742233991622925
