,label,pred,score
0,1,1,0.5187669396400452
1,1,1,0.5187669396400452
2,0,1,0.5187669396400452
3,0,0,0.6864071488380432
4,1,0,0.7406909465789795
5,1,1,0.5187669396400452
6,1,0,0.7760033011436462
7,0,1,0.5187669396400452
8,1,1,0.5187669396400452
9,1,1,0.5187669396400452
10,1,1,0.5187669396400452
11,0,1,0.5187669396400452
12,1,1,0.5187669396400452
13,1,1,0.5187669396400452
14,0,1,0.5187669396400452
15,0,0,0.7061964273452759
16,1,1,0.5187669396400452
17,0,0,0.5812492370605469
18,1,1,0.5187669396400452
19,1,0,0.8384608626365662
20,0,1,0.5187669396400452
21,0,1,0.5187669396400452
22,0,1,0.5187669396400452
23,1,0,0.5828748941421509
24,0,0,0.793123185634613
25,0,1,0.5187669396400452
26,0,1,0.5187669396400452
27,0,1,0.5187669396400452
28,0,0,0.793123185634613
29,1,1,0.5187668800354004
30,0,1,0.5187669396400452
31,1,0,0.5828748941421509
32,0,0,0.7746313214302063
33,1,1,0.5187669396400452
34,0,1,0.5187669396400452
35,0,1,0.5187669396400452
36,1,0,0.8384608626365662
37,0,1,0.5187669396400452
38,0,1,0.5187669396400452
39,1,0,0.7061964273452759
40,1,1,0.5187669396400452
41,0,0,0.7264068126678467
42,1,1,0.5187669396400452
43,1,1,0.5187669396400452
44,1,0,0.7013031244277954
45,0,0,0.7061964273452759
46,0,1,0.5187669396400452
47,0,0,0.8299700617790222
48,1,1,0.5187669396400452
49,0,1,0.5187669396400452
50,1,0,0.7419062256813049
51,0,1,0.5187669396400452
52,0,1,0.5187669396400452
53,0,1,0.5187669396400452
54,0,1,0.5187669396400452
55,0,1,0.5187669396400452
56,1,0,0.7156422138214111
57,1,1,0.5187669396400452
58,1,1,0.5187669396400452
59,1,0,0.7406909465789795
60,1,1,0.5187669396400452
61,1,1,0.5187669396400452
