,label,pred,score
0,0,0,0.9645797610282898
1,0,1,0.6496530771255493
2,1,1,0.9855670928955078
3,1,1,0.9818031787872314
4,1,1,0.9869092106819153
5,0,1,0.8793681859970093
6,1,1,0.9238210320472717
7,1,1,0.9739529490470886
8,1,1,0.9625354409217834
9,0,1,0.9743490219116211
10,0,0,0.9247502088546753
11,0,0,0.9693877100944519
12,0,0,0.9630333781242371
13,1,1,0.8745092153549194
14,1,1,0.6570425629615784
15,0,0,0.7647215723991394
16,0,0,0.9768813252449036
17,0,0,0.976466178894043
18,1,1,0.7431241869926453
19,1,1,0.9255672693252563
20,1,1,0.8720999360084534
21,1,0,0.8955667614936829
22,0,1,0.8950895071029663
23,1,1,0.9724324941635132
24,0,1,0.6321617364883423
25,0,0,0.8856041431427002
26,0,0,0.8761103749275208
27,0,0,0.9575733542442322
28,0,0,0.9563140273094177
29,1,1,0.9642472863197327
30,1,1,0.9682940244674683
31,1,1,0.9867886304855347
32,1,1,0.9873660802841187
33,1,1,0.944022536277771
34,0,0,0.9459928870201111
35,0,0,0.8931540250778198
36,0,0,0.8524042963981628
37,1,0,0.9262786507606506
38,0,0,0.9741127490997314
39,1,0,0.9397412538528442
40,0,0,0.9528104662895203
41,1,1,0.9207192659378052
42,1,1,0.988369345664978
43,0,0,0.909218966960907
44,0,1,0.9871314764022827
45,1,1,0.5546709299087524
46,1,1,0.9746018648147583
47,1,0,0.526694118976593
48,1,1,0.8614463806152344
49,0,0,0.979267954826355
50,0,1,0.8985894322395325
51,0,0,0.9264520406723022
52,1,1,0.7218345403671265
53,1,1,0.9812294244766235
54,0,0,0.9800443053245544
55,0,0,0.972934365272522
56,0,1,0.9149813055992126
57,1,1,0.975573718547821
58,1,0,0.575157880783081
59,0,0,0.9191558957099915
60,0,0,0.7792493104934692
61,1,1,0.9401075839996338
62,1,1,0.9916257262229919
63,1,1,0.8375179171562195
64,0,0,0.9396864175796509
65,0,1,0.865134060382843
66,1,1,0.7136033177375793
67,1,1,0.9765922427177429
68,0,0,0.9772862792015076
69,1,1,0.9539715051651001
70,0,1,0.9763727188110352
71,1,1,0.913360595703125
72,0,1,0.9420897960662842
73,0,0,0.9849395751953125
74,1,1,0.9479444622993469
75,0,0,0.9792071580886841
76,0,0,0.9295907020568848
77,1,0,0.7316016554832458
