,label,pred,score
0,1,1,0.8311629295349121
1,0,0,0.5771802663803101
2,1,1,0.8960776925086975
3,0,0,0.8918745517730713
4,0,0,0.8233745098114014
5,1,0,0.9459349513053894
6,1,1,0.8946428298950195
7,1,0,0.902484118938446
8,1,1,0.6963492035865784
9,1,0,0.9013521075248718
10,0,1,0.9229781627655029
11,0,0,0.8602312803268433
12,1,1,0.8541611433029175
13,0,0,0.7127403020858765
14,0,0,0.6432014107704163
15,1,1,0.9073325395584106
16,0,0,0.9054957628250122
17,1,0,0.5140976309776306
18,0,1,0.5001512765884399
19,0,0,0.9330865144729614
