,label,pred,score
0,1,0,0.8514506220817566
1,0,0,0.960248589515686
2,0,0,0.8544219732284546
3,0,0,0.8873305320739746
4,0,1,0.620471179485321
5,1,1,0.9894132018089294
6,0,0,0.8090037107467651
7,0,0,0.9813593626022339
8,1,1,0.9962049126625061
9,0,0,0.8925184607505798
10,1,0,0.7750270366668701
11,1,1,0.9985387325286865
12,0,0,0.9700576066970825
13,1,1,0.9916189908981323
14,1,1,0.6809746623039246
15,1,1,0.7815304398536682
16,0,0,0.9418246746063232
17,1,1,0.9975868463516235
18,1,1,0.9249832034111023
19,0,0,0.7111274600028992
20,0,0,0.6225367784500122
21,0,0,0.9405254125595093
22,0,0,0.948728084564209
23,0,0,0.8939656615257263
24,1,1,0.9890968799591064
25,0,0,0.949883222579956
26,1,1,0.9879825115203857
27,1,1,0.9202953577041626
28,1,1,0.9971742630004883
29,0,0,0.9766592383384705
30,0,0,0.9411720633506775
31,0,0,0.7186623215675354
32,0,0,0.9550824761390686
33,1,1,0.9427986145019531
34,1,1,0.9384157061576843
35,0,0,0.930755078792572
36,0,0,0.9017238616943359
37,1,0,0.7617911100387573
38,0,0,0.9471377730369568
39,1,0,0.9388257265090942
40,0,0,0.9503206014633179
41,1,1,0.9855391979217529
42,1,1,0.9974151849746704
43,1,1,0.9972436428070068
44,1,1,0.9987481832504272
45,1,1,0.9973006844520569
46,0,0,0.9545772075653076
47,1,1,0.9964699745178223
48,0,0,0.9095996618270874
49,0,1,0.9397529363632202
50,1,1,0.9987450838088989
51,0,0,0.965343177318573
52,1,1,0.9933356046676636
53,1,1,0.9982591271400452
54,1,1,0.9953858256340027
55,0,0,0.9791088104248047
56,1,0,0.9478437900543213
57,1,1,0.9769654273986816
58,0,0,0.8101239800453186
59,0,0,0.9300135970115662
60,1,0,0.9714645743370056
61,0,0,0.9386111497879028
