,label,pred,score
0,0,0,0.9969724416732788
1,0,1,0.9915359020233154
2,1,1,0.9790448546409607
3,1,1,0.9901021718978882
4,0,0,0.9866478443145752
5,1,1,0.9888443350791931
6,1,0,0.871330976486206
7,0,0,0.9960651993751526
8,0,0,0.9388195276260376
9,0,0,0.9767442941665649
10,0,0,0.9921350479125977
11,1,1,0.9914515614509583
12,0,1,0.6637849807739258
13,0,1,0.6918941736221313
14,1,0,0.9845044612884521
15,1,0,0.9817033410072327
16,1,1,0.9800608158111572
17,0,0,0.9958962202072144
18,1,1,0.7526387572288513
19,1,1,0.9879949688911438
20,1,1,0.9832593202590942
21,0,1,0.7556759715080261
22,1,1,0.9870812296867371
23,1,1,0.9435907006263733
24,1,0,0.9586854577064514
25,0,1,0.9722595810890198
26,1,1,0.9885866045951843
27,1,1,0.9407798051834106
28,0,0,0.9354506731033325
29,1,1,0.9655693769454956
30,1,0,0.7217811346054077
31,0,0,0.9960238933563232
32,1,1,0.9304093718528748
33,0,0,0.9623873829841614
34,0,0,0.9704566597938538
35,1,1,0.9749252796173096
36,0,0,0.9961206316947937
37,1,1,0.9905603528022766
38,0,0,0.9385080933570862
39,0,0,0.9959439635276794
40,1,1,0.5500789880752563
41,0,0,0.816904604434967
42,1,1,0.9821847081184387
43,0,0,0.996554970741272
44,0,0,0.9793016910552979
45,1,1,0.9732273817062378
46,1,0,0.6959853172302246
47,0,1,0.9189329147338867
48,0,1,0.9362156391143799
49,0,0,0.9960502982139587
50,0,0,0.9946346282958984
51,1,0,0.5572081804275513
52,0,0,0.9963106513023376
53,1,0,0.5578440427780151
54,1,1,0.9892385005950928
55,1,1,0.9956529140472412
56,0,0,0.9965432286262512
57,0,1,0.9625928997993469
58,0,0,0.9912034273147583
59,1,1,0.9895552396774292
60,0,0,0.9936724901199341
61,0,1,0.9922304749488831
62,1,1,0.9820178747177124
63,0,0,0.9938865303993225
64,1,1,0.9827977418899536
65,0,0,0.9872931241989136
66,1,1,0.9750001430511475
67,1,1,0.9723931550979614
68,0,0,0.995835542678833
69,1,1,0.6476263999938965
70,0,0,0.9885215759277344
71,1,0,0.7868021726608276
72,0,0,0.9969286322593689
73,0,0,0.9023520946502686
74,0,0,0.994005024433136
75,1,1,0.653435230255127
76,1,1,0.9941452741622925
77,1,1,0.8939540386199951
