,label,pred,score
0,1,0,0.5262160301208496
1,1,1,0.5126330256462097
2,0,0,0.5262160301208496
3,0,0,0.5262160301208496
4,0,0,0.5262160301208496
5,1,1,0.5260005593299866
6,0,0,0.5262160301208496
7,1,0,0.5262160301208496
8,1,0,0.5262160301208496
9,0,0,0.5847876667976379
10,1,0,0.5262160301208496
11,0,1,0.5984972715377808
12,1,1,0.5697453618049622
13,1,1,0.6714351773262024
14,0,0,0.5262160301208496
15,1,0,0.5262160301208496
16,0,0,0.5262160301208496
17,0,0,0.5261953473091125
18,0,0,0.5262160301208496
19,1,1,0.5425344705581665
20,0,0,0.5262160301208496
21,0,0,0.5262160301208496
22,1,1,0.5324119925498962
23,0,0,0.5262160301208496
24,1,0,0.5262160301208496
25,0,0,0.5262160301208496
26,1,0,0.5847876667976379
27,1,1,0.6066237688064575
28,0,0,0.5262160301208496
29,1,1,0.5260005593299866
30,0,0,0.5262160301208496
31,1,0,0.5262160301208496
32,1,0,0.5847876667976379
33,1,1,0.5498631596565247
34,0,0,0.5190097093582153
35,0,1,0.6714351773262024
36,0,0,0.5847876667976379
37,0,0,0.5262160301208496
38,1,0,0.5262160301208496
39,0,0,0.5262160301208496
40,0,0,0.5262160301208496
41,0,0,0.5262160301208496
42,1,1,0.6351330280303955
43,0,0,0.5262160301208496
44,0,0,0.5262160301208496
45,1,0,0.5262160301208496
46,0,0,0.5262160301208496
47,1,0,0.5262160301208496
48,1,0,0.5262160301208496
49,1,1,0.6828027367591858
50,0,0,0.5262933373451233
51,0,0,0.5262160301208496
52,1,0,0.5262160301208496
53,0,0,0.5262160301208496
54,1,1,0.5260005593299866
55,1,1,0.6828027963638306
56,0,0,0.5262160301208496
57,1,1,0.6546685099601746
58,1,0,0.5262160301208496
59,1,1,0.6828027367591858
60,1,1,0.5260005593299866
61,0,0,0.5262160301208496
62,1,0,0.5262160301208496
63,0,1,0.6138600707054138
64,1,0,0.5262160301208496
65,1,0,0.5847876667976379
66,0,0,0.5262160301208496
67,1,0,0.5262933373451233
68,0,0,0.5262160301208496
69,1,1,0.5650783777236938
70,0,0,0.5262160301208496
71,0,0,0.5262160301208496
72,0,0,0.5262160301208496
73,0,0,0.5262160301208496
74,1,1,0.6714351773262024
75,1,1,0.6066237688064575
76,0,0,0.5262160301208496
77,1,0,0.5262160301208496
