,label,pred,score
0,1,1,0.9813381433486938
1,1,1,0.9997264742851257
2,0,0,0.9998214840888977
3,0,1,0.9995689988136292
4,0,0,0.999774158000946
5,1,1,0.9998754262924194
6,1,1,0.9996403455734253
7,1,1,0.9998276233673096
8,1,1,0.9999018907546997
9,1,1,0.9967440366744995
10,1,1,0.5073445439338684
11,1,1,0.9998855590820312
12,1,1,0.9999028444290161
13,0,1,0.8392590284347534
14,0,0,0.9969071745872498
15,0,0,0.9998342990875244
16,1,1,0.9998841285705566
17,1,1,0.998034656047821
18,1,1,0.9997170567512512
19,1,1,0.9998406171798706
20,0,0,0.9998838901519775
21,1,0,0.9997113347053528
22,1,1,0.9998964071273804
23,0,0,0.9998786449432373
24,1,1,0.9998713731765747
25,0,0,0.9998553991317749
26,1,1,0.999870777130127
27,0,1,0.9979373216629028
28,0,0,0.9997881054878235
29,1,1,0.9583251476287842
30,1,1,0.9985754489898682
31,1,1,0.999906063079834
32,1,1,0.9989780187606812
33,0,1,0.9998574256896973
34,1,1,0.9999017715454102
35,0,0,0.9995960593223572
36,0,0,0.9998700618743896
37,0,0,0.9998812675476074
38,1,1,0.9998257756233215
39,0,0,0.930866539478302
40,0,1,0.8981936573982239
41,0,1,0.9994669556617737
42,0,0,0.999854564666748
43,1,1,0.9998860359191895
44,0,0,0.9998169541358948
45,1,1,0.9939708709716797
46,1,1,0.9998888969421387
47,0,0,0.9997468590736389
48,1,1,0.9998630285263062
49,0,1,0.9983088970184326
50,0,0,0.9998759031295776
51,0,0,0.9870176911354065
52,1,1,0.9998437166213989
53,0,0,0.999886155128479
54,1,1,0.9998831748962402
55,1,1,0.9998793601989746
56,1,1,0.9881491661071777
57,0,1,0.9998644590377808
58,0,1,0.9889645576477051
59,0,0,0.9998719692230225
60,1,1,0.9998010993003845
61,0,1,0.997864305973053
62,1,1,0.9996763467788696
63,0,0,0.9998776912689209
64,1,1,0.9997276663780212
65,0,0,0.9998708963394165
66,1,1,0.9997811913490295
67,1,1,0.9998983144760132
68,0,0,0.9998941421508789
69,0,0,0.9998924732208252
70,0,1,0.9998323917388916
71,0,0,0.6174586415290833
72,0,0,0.9971202611923218
73,0,0,0.9998726844787598
74,0,1,0.999832272529602
75,1,1,0.9989049434661865
76,0,0,0.9979636669158936
77,1,1,0.9997621178627014
