,label,pred,score
0,0,0,0.5926634073257446
1,0,1,0.5791401863098145
2,1,1,0.9867472648620605
3,1,1,0.9000163674354553
4,1,1,0.996961772441864
5,0,1,0.5687398314476013
6,1,1,0.8941248655319214
7,1,0,0.9846494793891907
8,1,1,0.9924331903457642
9,1,1,0.9886457920074463
10,1,1,0.6524658799171448
11,0,1,0.6936261057853699
12,1,1,0.9954533576965332
13,1,0,0.7654033303260803
14,0,0,0.985372006893158
15,0,1,0.9941205382347107
16,1,1,0.9844216108322144
17,1,1,0.9957992434501648
18,1,1,0.9378158450126648
19,1,1,0.9948122501373291
20,1,0,0.551973819732666
21,1,1,0.9960106611251831
22,1,1,0.9072512984275818
23,1,0,0.9811540246009827
24,1,1,0.8943953514099121
25,1,1,0.991692304611206
26,1,1,0.9873799085617065
27,1,1,0.9887356162071228
28,0,0,0.997071385383606
29,1,1,0.8557372093200684
30,0,0,0.9925432205200195
31,0,0,0.9959774613380432
32,0,0,0.9878996014595032
33,1,0,0.8315837979316711
34,1,1,0.9871289730072021
35,0,0,0.989225447177887
36,0,0,0.9944144487380981
37,0,0,0.9961526989936829
38,0,0,0.989200234413147
39,0,0,0.9978740215301514
40,1,1,0.9109666347503662
41,0,0,0.9949508905410767
42,0,0,0.9819693565368652
43,0,0,0.9856692552566528
44,1,1,0.953296959400177
45,0,0,0.9977255463600159
46,0,0,0.9946678876876831
47,0,0,0.9848286509513855
48,1,1,0.9869844913482666
49,0,1,0.9432156085968018
50,0,0,0.9423313140869141
51,0,0,0.9970906972885132
52,0,0,0.9968659281730652
53,0,0,0.9962615370750427
54,1,1,0.9594069123268127
55,0,1,0.8481450080871582
56,0,0,0.9975218176841736
57,1,1,0.8237386345863342
58,0,0,0.9603506326675415
59,0,0,0.8596976399421692
60,1,1,0.9927912950515747
61,1,1,0.9569357633590698
62,0,0,0.9966300129890442
63,1,1,0.8529964089393616
64,0,0,0.9961387515068054
65,0,0,0.9978614449501038
66,1,1,0.9887552857398987
67,0,0,0.8944645524024963
68,0,0,0.9966018199920654
69,0,0,0.9979714751243591
70,0,0,0.9962117671966553
71,1,0,0.7944527864456177
72,1,1,0.962967038154602
73,1,1,0.9974467754364014
74,1,0,0.9735523462295532
75,1,1,0.9968500733375549
76,0,0,0.985945999622345
77,0,0,0.9965973496437073
