,label,pred,score
0,1,0,0.5560838580131531
1,0,0,0.5560838580131531
2,1,1,0.5862558484077454
3,0,0,0.5560838580131531
4,1,1,0.5620133280754089
5,1,0,0.5560838580131531
6,1,0,0.5560838580131531
7,0,1,0.5378429889678955
8,1,1,0.5342860817909241
9,1,0,0.5560838580131531
10,0,0,0.5560838580131531
11,0,1,0.5424240827560425
12,1,1,0.5342860817909241
13,1,0,0.5560838580131531
14,1,0,0.5560838580131531
15,0,1,0.5509716868400574
16,1,0,0.5560838580131531
17,1,0,0.5560838580131531
18,0,0,0.5560838580131531
19,0,0,0.5560838580131531
20,1,0,0.5560838580131531
21,0,0,0.5560838580131531
22,1,0,0.5560838580131531
23,0,0,0.5560838580131531
24,0,1,0.5636858344078064
25,0,0,0.5560838580131531
26,0,1,0.5259437561035156
27,0,0,0.5560838580131531
28,0,0,0.5560838580131531
29,1,1,0.5424240827560425
30,0,1,0.5342860221862793
31,1,0,0.5560838580131531
