,label,pred,score
0,0,0,0.843643069267273
1,1,1,0.6647419929504395
2,1,1,0.9983705878257751
3,0,0,0.9980965256690979
4,1,1,0.85517817735672
5,1,1,0.7982252240180969
6,0,0,0.9957501888275146
7,1,1,0.9874796271324158
8,1,1,0.9985396862030029
9,1,0,0.9919294118881226
10,0,0,0.9993719458580017
11,1,1,0.9947991371154785
12,0,0,0.9942684173583984
13,0,0,0.9971707463264465
14,1,1,0.9908565282821655
15,1,0,0.9755034446716309
16,0,0,0.998572826385498
17,0,0,0.992348313331604
18,1,1,0.9880532026290894
19,1,1,0.9985094666481018
20,0,0,0.9982534050941467
21,0,0,0.9977602958679199
22,1,1,0.9986374974250793
23,1,1,0.9908756017684937
24,0,0,0.9987419247627258
25,1,0,0.9412654042243958
26,0,0,0.9985717535018921
27,1,0,0.99471116065979
28,0,0,0.9611406922340393
29,0,0,0.9952335953712463
30,1,1,0.9971396923065186
31,0,0,0.976371705532074
32,1,1,0.977006733417511
33,0,0,0.9985768795013428
34,0,0,0.9990991353988647
35,1,0,0.9908607006072998
36,1,0,0.567325234413147
37,0,0,0.9987857937812805
38,0,0,0.9984581470489502
39,1,1,0.9988272786140442
40,1,0,0.7012346386909485
41,0,0,0.9985647797584534
42,0,0,0.7997952699661255
43,0,0,0.997403085231781
44,1,1,0.9978718757629395
45,0,0,0.9985906481742859
46,1,1,0.8087754845619202
47,0,1,0.8809488415718079
48,1,1,0.9931824803352356
49,1,1,0.9209940433502197
50,1,1,0.9961137771606445
51,0,0,0.9977017045021057
52,1,1,0.9259639382362366
53,1,1,0.9696765542030334
54,0,0,0.9986923336982727
55,0,0,0.9976578950881958
56,1,1,0.998895525932312
57,0,0,0.9742981791496277
58,0,1,0.9681822657585144
59,1,1,0.9966439008712769
60,0,0,0.6101471185684204
61,0,0,0.9723612070083618
