,label,pred,score
0,1,0,0.9957196116447449
1,1,1,0.9986909031867981
2,1,1,0.9957128763198853
3,0,0,0.9983768463134766
4,1,1,0.9992327690124512
5,1,1,0.9796441793441772
6,0,1,0.7011421322822571
7,1,1,0.9869357943534851
8,1,1,0.9995738863945007
9,1,1,0.7336350083351135
10,1,1,0.9995688796043396
11,0,0,0.878287136554718
12,1,1,0.9996955394744873
13,1,1,0.9983267188072205
14,0,1,0.8295688033103943
15,0,0,0.9985023736953735
16,0,0,0.9606764912605286
17,1,0,0.9898119568824768
18,0,0,0.9891158938407898
19,1,1,0.9981480836868286
20,0,0,0.9987975358963013
21,1,1,0.808247447013855
22,0,0,0.9264420866966248
23,1,1,0.9997697472572327
24,0,0,0.9983554482460022
25,0,0,0.8099698424339294
26,1,1,0.9991544485092163
27,0,1,0.9985130429267883
28,1,1,0.9962722063064575
29,0,0,0.9846817255020142
30,0,1,0.8284708857536316
31,1,0,0.928747296333313
32,0,0,0.9824321866035461
33,0,0,0.8281270265579224
34,1,1,0.995736837387085
35,0,0,0.998116135597229
36,1,1,0.9194624423980713
37,0,1,0.8635815978050232
38,1,1,0.9924020767211914
39,1,1,0.9934598207473755
40,0,0,0.9985450506210327
41,1,1,0.9985014200210571
42,1,1,0.9302579164505005
43,0,0,0.9783862233161926
44,1,1,0.9762394428253174
45,1,1,0.998701810836792
46,0,0,0.9875240325927734
47,1,1,0.8434381484985352
48,0,0,0.9872385263442993
49,1,1,0.831179141998291
50,0,0,0.9828435182571411
51,0,0,0.9997634291648865
52,0,0,0.9966222047805786
53,1,1,0.9958183169364929
54,1,1,0.9985098242759705
55,1,0,0.9986233711242676
56,0,0,0.992131769657135
57,0,0,0.9843665361404419
58,0,1,0.9996179342269897
59,0,0,0.9991785883903503
60,0,0,0.9933891296386719
61,0,1,0.9268795847892761
