,label,pred,score
0,0,0,0.5157002806663513
1,1,0,0.5157002806663513
2,0,1,0.570958137512207
3,1,0,0.5157002806663513
4,0,0,0.5157002806663513
5,0,1,0.5470873713493347
6,0,0,0.5157002806663513
7,0,0,0.5157002806663513
8,1,0,0.5157002806663513
9,1,0,0.5157002806663513
10,0,0,0.5157002806663513
11,1,0,0.5157002806663513
12,0,0,0.5157002806663513
13,1,0,0.5157002806663513
14,0,0,0.5157002806663513
15,1,0,0.5157002806663513
16,0,1,0.5516838431358337
17,0,1,0.5501569509506226
18,1,1,0.5558522343635559
19,1,0,0.5157002806663513
20,1,1,0.5501569509506226
21,1,1,0.5715386867523193
22,1,1,0.5501569509506226
23,1,0,0.5157002806663513
24,0,0,0.5157002806663513
25,0,0,0.5157002806663513
26,0,1,0.5583945512771606
27,0,1,0.5558522343635559
28,1,0,0.5157002806663513
29,1,0,0.5157002806663513
30,1,1,0.5859493613243103
31,0,0,0.5157002806663513
