,label,pred,score
0,1,1,0.9767321944236755
1,1,1,0.8327934145927429
2,1,1,0.8594011068344116
3,1,1,0.9086752533912659
4,1,1,0.9251267313957214
5,1,0,0.9366303086280823
6,0,0,0.78729647397995
7,0,0,0.99934321641922
8,0,1,0.9941574335098267
9,0,0,0.8551774024963379
10,0,1,0.8983777165412903
11,1,1,0.601973831653595
12,0,0,0.9996832609176636
13,1,1,0.7734093070030212
14,0,1,0.9759656190872192
15,0,1,0.7250399589538574
16,1,0,0.997930645942688
17,0,0,0.6863076686859131
18,1,0,0.9969266057014465
19,0,0,0.9831425547599792
