,label,pred,score
0,1,0,0.9566373229026794
1,1,1,0.9907528162002563
2,1,1,0.7340291142463684
3,0,0,0.9924747347831726
4,1,1,0.9852854609489441
5,1,0,0.9811943173408508
6,0,0,0.9868139028549194
7,1,0,0.5516366362571716
8,1,1,0.993876039981842
9,1,0,0.7385715842247009
10,1,1,0.9785743951797485
11,0,0,0.933952808380127
12,1,1,0.9949644804000854
13,1,1,0.9949093461036682
14,0,0,0.9376853108406067
15,0,0,0.9190842509269714
16,0,0,0.8822481632232666
17,1,0,0.970999002456665
18,0,0,0.9892415404319763
19,1,1,0.9512066841125488
20,0,0,0.5732607245445251
21,1,1,0.9909150004386902
22,0,1,0.9898561239242554
23,1,1,0.994376540184021
24,0,0,0.6957356929779053
25,0,0,0.9859082102775574
26,1,1,0.9897345304489136
27,0,1,0.786031186580658
28,1,1,0.9950076341629028
29,0,0,0.954477071762085
30,0,1,0.9044173955917358
31,1,0,0.6175869107246399
32,0,0,0.9331351518630981
33,0,0,0.9680776596069336
34,1,1,0.9942421317100525
35,0,0,0.9855355024337769
36,1,1,0.5585726499557495
37,0,1,0.7844138741493225
38,1,1,0.8349030017852783
39,1,1,0.9942296743392944
40,0,0,0.9643862843513489
41,1,1,0.9547681212425232
42,1,1,0.9329697489738464
43,0,0,0.9936304688453674
44,1,1,0.9931442737579346
45,1,1,0.9810329675674438
46,0,0,0.9898965358734131
47,1,1,0.9808716773986816
48,0,0,0.5739834308624268
49,1,1,0.9874258041381836
50,0,0,0.9913812279701233
51,0,0,0.9673362970352173
52,0,0,0.9318141937255859
53,1,1,0.995506763458252
54,1,1,0.9834378957748413
55,1,1,0.8784601092338562
56,0,0,0.9761616587638855
57,0,0,0.8888697028160095
58,0,1,0.7448313236236572
59,0,0,0.8951507210731506
60,0,0,0.9070483446121216
61,0,0,0.8771899938583374
