,label,pred,score
0,0,0,0.9978415966033936
1,1,1,0.9987700581550598
2,0,0,0.9992960691452026
3,0,0,0.9991908669471741
4,0,0,0.9985184073448181
5,0,1,0.6871258020401001
6,1,1,0.9953372478485107
7,1,1,0.9788311123847961
8,0,1,0.8798702359199524
9,1,0,0.9773743748664856
10,1,1,0.9993626475334167
11,0,0,0.9988012313842773
12,0,0,0.9982671737670898
13,1,1,0.9972209930419922
14,0,0,0.9991657733917236
15,1,1,0.9540375471115112
16,1,1,0.9989703893661499
17,0,0,0.9988633394241333
18,1,1,0.9968602657318115
19,0,0,0.9989025592803955
20,1,1,0.993421733379364
21,0,0,0.9972381591796875
22,1,1,0.9993278980255127
23,0,1,0.8257016539573669
24,1,1,0.9991346001625061
25,1,1,0.9635306000709534
26,0,0,0.9831304550170898
27,0,0,0.998714804649353
28,0,1,0.5079709887504578
29,0,0,0.9988480806350708
30,0,0,0.9992246627807617
31,1,1,0.992404043674469
32,1,1,0.9236762523651123
33,0,0,0.9966110587120056
34,1,1,0.996269702911377
35,1,0,0.8691403269767761
36,0,1,0.9968494772911072
37,1,1,0.9992844462394714
38,0,1,0.7242542505264282
39,1,1,0.9989190101623535
40,1,1,0.996822714805603
41,1,1,0.9892240166664124
42,1,1,0.5571489334106445
43,0,0,0.9967340230941772
44,1,1,0.997622549533844
45,0,1,0.9650698304176331
46,0,0,0.9920766353607178
47,0,0,0.9992075562477112
48,1,1,0.999342143535614
49,0,0,0.8613371253013611
50,1,1,0.999290943145752
51,1,1,0.9980406165122986
52,0,0,0.9986556768417358
53,1,0,0.9865676164627075
54,1,0,0.9072337746620178
55,0,0,0.9990153312683105
56,0,0,0.9981094598770142
57,0,0,0.9969469904899597
58,1,1,0.9992777705192566
59,1,1,0.99882572889328
60,1,1,0.9988865256309509
61,1,1,0.9905480742454529
62,0,0,0.9447290301322937
63,0,0,0.9965640902519226
64,1,1,0.9976581335067749
65,1,1,0.9994195699691772
66,1,1,0.997383177280426
67,1,1,0.9991235136985779
68,0,0,0.9992461204528809
69,0,0,0.997634768486023
70,0,0,0.9990071654319763
71,0,0,0.9983474016189575
72,1,0,0.5104816555976868
73,1,1,0.9979421496391296
74,1,1,0.9881796836853027
75,0,0,0.9977299571037292
76,0,1,0.993959903717041
77,0,0,0.9926366806030273
