,label,pred,score
0,1,1,0.5876811742782593
1,0,0,0.5203522443771362
2,0,1,0.538709282875061
3,0,0,0.5203522443771362
4,1,1,0.5032037496566772
5,0,0,0.5203522443771362
6,0,0,0.5203522443771362
7,1,0,0.5203522443771362
8,0,0,0.5203522443771362
9,0,1,0.5581143498420715
10,0,0,0.5203522443771362
11,0,1,0.5876811742782593
12,1,1,0.6327469348907471
13,1,0,0.5203522443771362
14,1,0,0.5203522443771362
15,1,0,0.5203522443771362
16,0,0,0.5203522443771362
17,1,1,0.7466570734977722
18,1,0,0.5203522443771362
19,1,0,0.5203522443771362
20,1,0,0.520352303981781
21,1,0,0.5203522443771362
22,0,0,0.5203522443771362
23,1,1,0.5265343189239502
24,1,1,0.5876811742782593
25,1,1,0.5084937214851379
26,0,0,0.5203522443771362
27,0,0,0.5203522443771362
28,1,1,0.5365791320800781
29,1,1,0.5084937214851379
30,0,0,0.5203522443771362
31,0,1,0.5876811742782593
32,1,1,0.5365791320800781
33,0,1,0.5806277394294739
34,1,1,0.6311130523681641
35,0,0,0.5203522443771362
36,1,0,0.5203522443771362
37,0,0,0.5203522443771362
38,0,0,0.5203522443771362
39,1,0,0.5203522443771362
40,1,0,0.5021935105323792
41,0,0,0.5203522443771362
42,0,0,0.520352303981781
43,1,0,0.5203522443771362
44,0,0,0.5203522443771362
45,0,0,0.5203522443771362
46,0,0,0.5203522443771362
47,0,0,0.5203522443771362
48,1,1,0.5486629605293274
49,0,0,0.5203522443771362
50,1,1,0.5084937214851379
51,0,0,0.5203522443771362
52,0,0,0.5203522443771362
53,1,1,0.5365791320800781
54,0,0,0.5203522443771362
55,0,0,0.5203522443771362
56,1,1,0.5365791320800781
57,1,1,0.5132546424865723
58,0,0,0.5203522443771362
59,1,0,0.5203522443771362
60,1,0,0.5203522443771362
61,1,1,0.5265343189239502
62,1,0,0.5203522443771362
63,1,0,0.5203522443771362
64,1,1,0.7466570734977722
65,0,0,0.5203522443771362
66,1,0,0.5203522443771362
67,0,0,0.5203522443771362
68,1,1,0.5987119078636169
69,0,0,0.5203522443771362
70,1,1,0.5876811742782593
71,1,1,0.5129280090332031
72,0,0,0.5203522443771362
73,1,0,0.5203522443771362
74,0,0,0.5203522443771362
75,0,1,0.7466570734977722
76,0,0,0.5203522443771362
77,0,0,0.5203522443771362
