,label,pred,score
0,0,0,0.7047980427742004
1,0,1,0.6175947189331055
2,0,0,0.6099429130554199
3,0,0,0.7601239085197449
4,0,1,0.8362853527069092
5,0,0,0.527855396270752
6,1,0,0.592205286026001
7,0,1,0.5124756693840027
8,1,1,0.6709676384925842
9,1,0,0.9390770196914673
10,1,0,0.7781597971916199
11,0,0,0.6971465349197388
12,0,0,0.9419721961021423
13,1,1,0.7828893065452576
14,1,1,0.7688217759132385
15,1,1,0.8171006441116333
16,1,0,0.9397796988487244
17,1,1,0.7826622128486633
18,0,0,0.6840894222259521
19,1,1,0.8281078338623047
