,label,pred,score
0,0,0,0.5400996208190918
1,0,0,0.5231401324272156
2,0,0,0.5400996208190918
3,1,0,0.5542047619819641
4,0,0,0.5400996208190918
5,1,0,0.5400996208190918
6,1,0,0.5336493253707886
7,1,0,0.5450778007507324
8,1,0,0.5400996208190918
9,0,0,0.5400996208190918
10,0,0,0.5400996208190918
11,0,0,0.5400996208190918
12,0,0,0.5400996208190918
13,1,0,0.5149582624435425
14,0,0,0.5400996208190918
15,1,0,0.5400996208190918
16,1,0,0.5400996208190918
17,1,0,0.54302978515625
18,0,0,0.5400996208190918
19,0,0,0.5400996208190918
20,0,0,0.5400996208190918
21,1,0,0.5400996208190918
22,0,0,0.5400996208190918
23,0,0,0.5398932099342346
24,0,0,0.5400996208190918
25,0,0,0.5400996208190918
26,0,0,0.5400996208190918
27,0,0,0.5400996208190918
28,1,0,0.5577792525291443
29,0,0,0.5400996208190918
30,1,0,0.5336493253707886
31,1,0,0.5542047619819641
32,1,0,0.5400996208190918
33,0,0,0.5400997400283813
34,0,0,0.5400996208190918
35,1,0,0.552470326423645
36,0,0,0.5400996208190918
37,0,0,0.5336493253707886
38,0,0,0.5400996208190918
39,0,0,0.5674434900283813
40,0,0,0.5400996208190918
41,1,0,0.5400996208190918
42,1,0,0.5231401324272156
43,1,1,0.5247797966003418
44,1,0,0.5336493253707886
45,1,0,0.5400996208190918
46,1,0,0.5400996208190918
47,0,0,0.5400996208190918
48,0,0,0.5400996208190918
49,1,0,0.5400997400283813
50,1,0,0.5450778007507324
51,1,0,0.536526083946228
52,1,0,0.5231401324272156
53,1,0,0.5400996208190918
54,0,0,0.5400996208190918
55,0,0,0.5400996208190918
56,1,0,0.5631616115570068
57,0,0,0.5400996208190918
58,0,0,0.5336493253707886
59,1,0,0.5594903826713562
60,1,0,0.5542047619819641
61,1,0,0.5400996208190918
62,1,0,0.5643638968467712
63,1,0,0.5400996208190918
64,1,0,0.5400996208190918
65,0,0,0.5567305088043213
66,0,0,0.5400996208190918
67,0,0,0.5400996208190918
68,0,0,0.5400996208190918
69,0,0,0.5400996208190918
70,0,0,0.5400996208190918
71,1,0,0.5542047619819641
72,1,0,0.5400996208190918
73,1,0,0.5631616115570068
74,0,0,0.5400996208190918
75,1,0,0.5450778007507324
76,1,0,0.5400996208190918
77,1,0,0.5400996208190918
