,label,pred,score
0,1,0,0.5610771775245667
1,0,0,0.5610771775245667
2,1,0,0.5610771775245667
3,1,0,0.5610771775245667
4,0,0,0.5610771775245667
5,0,0,0.5610771775245667
6,0,1,0.7952454090118408
7,0,1,0.7793278098106384
8,0,0,0.5610771775245667
9,1,0,0.5610771775245667
10,1,1,0.772316038608551
11,0,0,0.5610771775245667
12,0,1,0.7129848003387451
13,1,0,0.5610771775245667
14,1,0,0.5610771775245667
15,1,1,0.7926069498062134
16,0,1,0.703931450843811
17,1,0,0.5610771775245667
18,0,0,0.5610771775245667
19,0,0,0.5610771775245667
20,1,1,0.7039313912391663
21,1,0,0.5610771775245667
22,0,1,0.7911118865013123
23,0,1,0.772316038608551
24,1,1,0.7547777891159058
25,1,0,0.5610771775245667
26,1,1,0.772316038608551
27,0,0,0.5610771775245667
28,0,0,0.5610771775245667
29,1,0,0.5610771775245667
30,1,0,0.5610771775245667
31,0,0,0.5610771775245667
