,label,pred,score
0,1,0,0.8267129063606262
1,0,0,0.9783250689506531
2,0,0,0.9857823848724365
3,0,0,0.9069477319717407
4,0,0,0.9948038458824158
5,0,0,0.9867942929267883
6,0,0,0.6251402497291565
7,0,0,0.9730215072631836
8,1,1,0.9961614608764648
9,0,0,0.9968722462654114
10,1,1,0.9836222529411316
11,1,1,0.9473317265510559
12,1,1,0.970228910446167
13,1,1,0.995005190372467
14,1,0,0.7456937432289124
15,1,1,0.976099967956543
16,0,0,0.9823130965232849
17,0,0,0.977812647819519
18,0,0,0.9452219009399414
19,0,1,0.9785416722297668
20,0,0,0.9910920262336731
21,0,0,0.9650034308433533
22,0,0,0.9938416481018066
23,1,1,0.9934996366500854
24,0,0,0.6740478873252869
25,1,1,0.995479941368103
26,0,0,0.6566206216812134
27,0,0,0.7913604974746704
28,0,1,0.5124149322509766
29,0,0,0.9460868835449219
30,0,0,0.6998517513275146
31,0,0,0.9219533205032349
32,0,0,0.6054186224937439
33,1,1,0.9963570237159729
34,1,1,0.7178903222084045
35,1,1,0.9942196607589722
36,1,1,0.9846587181091309
37,0,0,0.9846711158752441
38,0,0,0.9577928185462952
39,0,0,0.9742324352264404
40,1,1,0.9942183494567871
41,1,1,0.953687310218811
42,1,1,0.9840413331985474
43,1,1,0.987511157989502
44,0,0,0.9798542857170105
45,1,1,0.9223326444625854
46,0,0,0.8689531087875366
47,1,0,0.6445180177688599
48,1,1,0.979820966720581
49,0,0,0.9888396859169006
50,1,1,0.9941592216491699
51,1,1,0.9961638450622559
52,1,1,0.9920157194137573
53,1,1,0.9110378623008728
54,1,1,0.9207689166069031
55,1,1,0.9700583815574646
56,1,1,0.9358546733856201
57,0,0,0.9821799993515015
58,1,1,0.9682431817054749
59,1,1,0.9962775111198425
60,1,1,0.9901768565177917
61,0,1,0.9852502942085266
